Oil rents (% of GDP),,,NY.GDP.PETR.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Croatia,HRV,,,,,,0.41641956,0.517004702,0.389611188,0.08568899,0.310772321,0.601209362,0.396134532,0.43107544,0.296143199,0.331552863,0.38551406,0.39816646,0.365750584,0.393814424,0.29910947,0.420974471,0.547534558,0.47007474,0.412235101,0.34201047,0.192505382,0.16080547,0.232557569,0.334283902,0.296795321,
Haiti,HTI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Hungary,HUN,,0.232587751,0.216826054,0.209356635,0.20120196,0.190521961,0.245778223,0.209350025,0.037950175,0.126992719,0.332620907,0.216710222,0.161764,0.157802993,0.167000122,0.180806783,0.197780733,0.162836411,0.198036718,0.126445486,0.16307574,0.208496754,0.221260874,0.17638387,0.146273774,0.072450627,0.064922172,0.090843718,0.145104128,0.145847005,
IBRD only,IBD,6.0315157,2.667566732,2.719875642,2.823250758,2.387329004,2.408742391,2.962766653,2.473760553,1.291172482,2.341992889,4.158216633,3.133027157,3.258621926,3.554030869,4.608303032,5.84767768,6.017443564,5.197530611,6.067342222,3.306193113,3.912935211,4.795541585,4.522279811,3.911352369,3.370719987,1.500388668,1.229678624,1.673674526,2.216404875,1.807932693,
IDA & IBRD total,IBT,6.055243203,2.758069133,2.857995211,2.949495122,2.491621543,2.517357529,3.09025258,2.578035746,1.332684988,2.418885176,4.321047135,3.23518171,3.31947383,3.607785113,4.732656884,6.029310476,6.183957755,5.346095203,6.243041057,3.3694598,4.04838355,4.962170814,4.585992233,3.948828458,3.387441434,1.478036284,1.207293561,1.67901835,2.240798829,1.841894232,
IDA total,IDA,6.326639016,3.733760537,4.411731623,4.567212377,4.031206358,4.090949271,4.930090721,4.117286097,1.918795494,3.441893952,6.388609361,4.559309321,4.052778987,4.260402952,6.27501148,8.344982395,8.273927323,7.315196866,8.651070076,4.220462373,5.971261428,7.447694197,5.52829142,4.480105387,3.616656515,1.191532612,0.909511858,1.754834455,2.58883965,2.316162141,
IDA blend,IDB,10.19819062,5.678281164,6.905950609,7.44384973,5.541321985,5.698744402,6.984782861,5.780388245,2.277903689,4.529840974,8.999803092,6.034914547,5.093998967,5.359404114,8.186613645,10.74719845,10.2184149,9.121376866,10.99024469,5.596296883,8.056413445,10.15057369,8.691877198,6.848312231,5.451218923,1.917464189,1.592894523,3.166121997,4.739593693,4.333143497,
Indonesia,IDN,9.333683437,5.234791412,4.966786182,3.949073213,3.167593754,3.017042751,3.498528285,3.181994328,3.649379412,3.965285082,6.465635417,4.480144027,3.535391102,3.171137576,3.998432895,5.258280602,4.652071341,3.903636298,4.693985915,2.23957544,2.323502501,2.85826847,2.55732372,2.28559516,1.964774573,0.788731,0.638892182,0.834545476,1.176174043,0.94587769,
IDA only,IDX,3.063977547,2.124374507,2.248183812,2.401707882,2.769025556,2.712385546,3.146906054,2.709377831,1.629970752,2.5479431,4.228273412,3.32939668,3.16735373,3.318704029,4.512639129,6.005924974,6.229188087,5.491798501,6.191789576,2.919134771,3.920909536,4.670493618,2.064516492,1.968150732,1.655764578,0.457459436,0.273639491,0.552621479,0.795296649,0.652584505,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,1.741134808,1.126706557,0.957900525,0.890831445,0.778815415,0.932049987,1.005647274,0.909366575,0.491262137,0.720579179,1.187827812,0.86637408,0.877973863,0.874924008,1.039183683,1.278302035,1.389688817,1.185832764,1.596356958,0.677677975,0.811983564,1.342550987,1.303833464,1.154074938,0.927377893,0.354014207,0.234217169,0.322149817,0.452287397,0.361661241,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Iran, Islamic Rep.",IRN,21.47498313,,,28.9984003,23.96385437,19.46927598,19.69438054,18.66734612,11.93885556,17.23654245,31.38666057,22.31220511,20.72397847,22.06988136,25.24594911,32.36504935,31.94553523,25.34650372,30.04429938,17.30279081,20.53004318,24.75943522,20.18934791,23.15050588,23.1050721,12.76753869,11.8369838,15.89807996,20.405599,,
Iraq,IRQ,9.843471079,,,,,,,,,,,,,,65.84599775,66.56408132,64.70462134,53.23768955,55.20001243,38.20891796,42.44213518,50.21417884,48.89736152,44.55339387,44.30182004,34.01128189,30.28150462,36.09883359,44.79034495,39.61544525,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Israel,ISR,0.002931555,0.001556023,0.001457788,0.001027235,0.000549185,0.000513286,0.001169809,0.001518052,0.000625048,0.000942107,0.00056253,0.000465142,0.00063896,0.000427862,0.000663779,0.001242506,0.00137118,0.001266775,0.001415351,0.00086022,0.001046729,0.005290562,0.005413584,0.004561534,0.003888514,0.001941378,0.001457375,0.001749199,0.002291357,0.001933171,
Italy,ITA,0.041942637,0.017174462,0.017975654,0.022303261,0.020950989,0.023406481,0.030523074,0.027818921,0.006535529,0.021175965,0.048274502,0.031449304,0.041030636,0.039530333,0.046009459,0.072742056,0.078794455,0.076801697,0.088830108,0.044975548,0.074121671,0.109284223,0.117768228,0.106085444,0.099204334,0.046671378,0.024999849,0.040678109,0.069756469,0.059759767,
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,JOR,0.062595486,0.0364235,0.006230154,0.001863002,0.001525666,0.00153182,0.0037034,0.003202021,0.001832205,0.002707535,0.004387915,0.003386422,0.001615729,0.001775291,0.002097803,0.002811001,0.002797461,0.002651471,0.005374956,0.001456883,0.001807605,0.002404725,0.002253264,0.001984198,0.001677425,0.000850612,0.000657174,0.000238806,0.000978519,0.000967125,
Japan,JPN,0.002379283,0.001604757,0.001838408,0.001458856,0.000825583,0.000818712,0.001230243,0.001006302,0.000511753,0.000654504,0.001069697,0.000787365,0.000718769,0.00072543,0.001168683,0.001965373,0.002235615,0.002218292,0.002919046,0.001298356,0.001626754,0.002297684,0.002200968,0.002280065,0.002173158,0.000836117,0.000569898,0.001527199,0.001041035,0.001170546,
Kazakhstan,KAZ,11.85650395,5.989477913,4.760464671,4.546217073,4.761916422,5.401660573,8.061839543,6.579518347,1.734208839,9.825474329,22.87492955,15.76362396,17.66009804,18.2277919,20.57719567,23.74451479,21.22698814,18.49402436,21.48390887,14.20488654,16.63517573,19.5000037,17.27301148,14.32563708,13.61513031,6.753169056,7.142181512,9.981196361,15.58095905,13.83727639,
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00529295,0.022073329,
Kyrgyz Republic,KGZ,0.517093811,0.226456493,0.235659458,0.228627658,0.206495394,0.287128415,0.364422307,0.361871201,0.069033529,0.312417004,0.848566876,0.56091071,0.430031903,0.388145115,0.464357348,0.864822701,0.903457676,0.368733026,0.394437027,0.222291018,0.340942383,0.414530913,0.387499584,0.324930991,0.294104586,0.120833212,0.083633738,0.101740987,0.135973726,0.159577626,
Cambodia,KHM,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Korea, Rep.",KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000383642,0.001656364,0.001456292,0.000943684,0.000989596,0.001145148,0.001736634,0.001778009,0.001548361,0.001447371,0.000814937,0.000190489,0.000144169,0.00039608,0.000464975,0.000378069,
Kuwait,KWT,55.3452496,9.103082931,29.47364034,40.40166937,38.78035557,38.98686896,42.11800515,38.37744496,29.12719239,34.75303817,51.28820687,43.5285482,38.43864914,40.3941434,47.9233002,55.43409735,52.73171552,48.72753129,53.65776222,39.57988163,48.81698284,58.24907262,54.03873272,52.07976784,50.14175511,36.26221877,31.641264,36.13389372,44.05513925,42.14147618,
Latin America & Caribbean (excluding high income),LAC,2.85611026,1.331877781,1.587307256,1.343514891,1.115349124,1.209647435,1.588255645,1.316586161,0.708515544,1.416396652,2.405181844,1.835533234,2.224668699,2.646608749,3.136219255,3.914658761,3.967534669,3.353805513,3.828553316,2.038525593,2.395650047,3.208619642,3.10906413,2.859268212,2.608291764,1.199473076,0.883323618,1.280084063,1.997852852,1.879741846,
Lao PDR,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,LBR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Libya,LBY,41.29456037,24.44996575,23.38953052,23.18003136,22.91342739,28.03831153,32.32124479,27.33548221,18.48408208,20.22466761,34.28652482,30.45788409,49.8219827,48.96654033,54.85075063,61.77359812,66.71275796,59.99605558,63.27978822,48.27802791,56.01334831,49.61726672,62.43047025,51.12090917,39.7474404,24.8705752,20.23158274,36.72329946,42.50319908,43.88826332,
St. Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latin America & Caribbean,LCN,3.870052706,1.878865267,2.168944005,1.865831371,1.566636065,1.690568145,2.221474283,1.832898898,0.977483108,1.851594875,3.141663259,2.379868862,2.809361122,3.288515449,4.011193945,5.003638306,5.062707063,4.285700646,4.91642869,2.542181031,2.92547418,3.953349147,3.763113129,3.458128651,3.095278783,1.103579692,0.80990151,1.177925123,1.826663781,1.718666436,
Least developed countries: UN classification,LDC,3.517002484,0.848103552,0.899177862,0.963827975,2.351144722,2.845806586,3.581001958,3.063055218,1.473475481,2.803251004,5.093551644,3.904797532,3.951410751,3.860660477,6.626012474,9.38775872,10.33115638,10.43273555,14.23768337,6.417946521,8.726196191,10.18314446,7.314697265,6.307088417,4.902767223,1.693125282,1.339965657,2.281724356,3.054158984,2.459482099,
Low income,LIC,6.188664849,4.258205123,4.742851648,5.100755484,6.398977695,6.33856772,7.53618348,6.367462193,4.008267463,6.339199559,9.565764072,7.990081902,7.278276532,7.695019787,10.14957824,12.96942993,12.82979853,11.2369026,13.32804715,6.389478996,8.706600671,10.09999146,3.880836804,3.83362187,3.236769994,0.881770262,0.489020516,0.9647313,1.37391665,0.996697468,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lower middle income,LMC,7.302702525,3.53721959,3.402346207,4.802609528,4.063481195,4.101101142,4.774966446,4.126353775,2.457047762,3.681641012,6.434915016,4.802075336,4.442116902,4.686767809,6.120593511,8.09055078,8.149884374,7.088668928,8.888237552,4.597691967,5.49730286,7.047381277,6.252864572,5.491524678,4.654472598,2.044880027,1.700912195,2.402546895,2.840182326,1.77907548,
Low & middle income,LMY,5.860177392,2.617661651,2.726287755,2.838585551,2.385453391,2.431891269,2.969592905,2.473164338,1.277767675,2.344850616,4.197180535,3.15709459,3.232214989,3.520870801,4.639130366,5.925783842,6.084495642,5.286260928,6.202021714,3.357315212,4.044211731,4.912393811,4.542470241,3.899189514,3.350033506,1.51805294,1.239603311,1.724492695,2.304181701,1.897585058,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Late-demographic dividend,LTE,6.285228363,2.806198245,3.276722845,3.118598247,2.498778777,2.312048503,2.798924917,2.339497764,1.246792393,2.427950634,4.475295953,3.32649954,3.323204427,3.677940093,4.427800578,5.633271082,5.71203163,4.904393738,5.614771919,3.15802342,3.853405579,4.88784487,4.55791375,3.967057657,3.462305461,1.650177897,1.320890656,1.70513123,2.340017584,2.138688267,
Lithuania,LTU,,,,,,0.082235307,0.130838354,0.117205227,0.035042159,0.107640214,0.318186198,0.329781326,0.276531732,0.219024363,0.195167433,0.176418889,0.153805582,0.108330243,0.105065137,0.063909278,0.092466349,0.119017145,0.104293132,0.073599545,0.06047192,0.027347707,0.017891302,0.021711582,0.026274474,0.049395279,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latvia,LVA,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Macao SAR, China",MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,0.008628116,0.004901065,0.003280926,0.003299175,0.002672922,0.003960479,0.00447185,0.005873906,0.000866662,0.002650172,0.007184655,0.007706637,0.004764157,0.003478016,0.004021815,0.003976873,0.006154013,0.006309888,0.00595149,0.003073815,0.005255074,0.006998065,0.005086053,0.005126454,0.004486097,0.00236005,0.001845864,0.002311219,0.002949879,0.002614844,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,0.019078686,0.026276852,0.017262904,0.004729881,0.023310111,0.0459376,0.027925418,0.025031923,0.02361348,0.023257186,0.036152716,0.029895689,0.051280875,0.097905938,0.065408499,0.047504004,0.070371042,0.056095268,0.041917247,0.030442972,0.013649652,0.008939457,0.009591506,0.01310706,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153476928,0.071265882,0.059878806,0.102339877,0.144392346,0.124809007,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Middle East & North Africa,MEA,24.22247338,20.82834985,21.36108938,21.7719598,19.51618313,16.48927332,18.39346417,16.11948317,10.42174967,14.08252191,22.55609729,17.82240017,17.45638722,20.01965188,24.93172169,31.64723551,31.93015586,28.34930792,32.4549512,19.99405169,24.270259,29.76038834,28.71444666,26.86079548,24.07449932,13.81519809,11.62709345,14.99785431,19.07340303,16.86764626,
Mexico,MEX,6.358834216,3.159485927,2.931940003,2.048726813,1.848826428,2.897813205,3.660186044,2.720371024,1.354437659,1.994689308,3.256029367,2.297578226,2.432993494,3.227507206,4.050530509,5.321742127,5.530374308,4.961995839,5.797958167,3.31730865,3.998094278,5.450382169,5.186720583,4.555880047,3.817779353,1.563276546,1.189734909,1.661561467,2.26800624,1.806175194,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,5.852773541,2.577254217,2.681833433,2.79185438,2.322195757,2.369954458,2.89973303,2.412957433,1.234122164,2.278913316,4.096200522,3.073221577,3.155533228,3.443473718,4.539864494,5.801104209,5.96675598,5.183914414,6.092223628,3.307957071,3.973860129,4.842298816,4.551071216,3.9000676,3.351623072,1.527450375,1.249694972,1.734085669,2.315620169,1.908460091,
North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Myanmar,MMR,,,,,,,,,,,1.006457617,0.825810212,1.22782031,0.924328582,1.775084587,2.36959102,2.67709435,1.853611184,1.642544167,0.624598465,0.761830555,0.943549904,0.911148934,0.836075442,0.663648879,0.191142365,0.159860924,0.184807445,0.229449243,0.200103623,
Middle East & North Africa (excluding high income),MNA,15.81243219,12.06638031,11.60741022,15.12871454,13.67217492,13.12988856,14.34942923,12.58320869,7.620120937,10.7404987,17.90769673,14.06772292,14.34749548,15.90423136,21.7172842,27.68267619,28.52528342,24.67121459,28.15721091,16.68079456,19.82337824,22.77623781,22.02735363,20.86700447,18.81134918,10.64707837,9.344031415,13.52591511,17.19562143,14.73693631,
Montenegro,MNE,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mongolia,MNG,0,0,0,0,0,0,0,0,0.020391884,0.071327591,0.117593588,0.085219697,0.15135204,0.202562007,0.277310754,0.30954029,0.510257546,0.972209385,1.398265476,1.424547974,1.543204488,1.898191986,2.206768371,2.813736305,3.681717984,1.704772174,1.499399986,1.858623979,2.42401228,2.039722408,
Northern Mariana Islands,MNP,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083485522,0.244307376,0.39533532,0.384336682,0.518286717,0.081492373,0.150631264,0.217973841,0.251356099,0.275890894,0.127596921,0.053693412,0.066109675,0.096583139,0.099664819,0.148736202,
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.00245616,6.179440447,5.952407164,2.776376224,2.546410076,2.91958571,2.464421018,2.037359018,1.656375173,0.551714253,0.425114921,0.602916017,0,0,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malaysia,MYS,9.527704068,5.040879862,4.665166961,3.949726431,3.21501621,3.1206106,3.531546481,3.164748618,2.2869158,3.304045581,5.494331319,3.799968466,3.836557726,4.326547017,5.728492603,7.164608376,7.164377099,6.219182638,7.2995168,4.156446162,4.646951212,5.411659573,5.092159419,4.491379491,3.958186767,1.878324964,1.586481771,2.156621128,2.88905686,2.363328551,
North America,NAC,0.831830225,0.556590021,0.537807981,0.439776805,0.353427895,0.364890702,0.440050928,0.266092567,0.09895643,0.211324947,0.390125172,0.203222475,0.208945051,0.250103471,0.342976554,0.437879531,0.409077547,0.429695969,0.733439324,0.377055531,0.431235484,0.618381418,0.38597272,0.469452561,0.395634734,0.010641128,0.12006664,0.232311858,0.483791629,0.45526021,
Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.084400635,5.608101939,4.676141308,3.669295909,0.967579307,0.748684395,1.343449736,1.634626887,1.339515389,
Nigeria,NGA,21.85807323,13.86338659,17.11493677,26.42848928,16.63598523,15.23062018,17.77448644,13.98967734,5.306984426,9.970570107,20.64031341,12.93036483,9.180859949,10.222577,15.28869186,18.57681092,16.14685663,14.443735,16.84495634,9.165243168,12.85654034,16.55637937,13.9947523,10.70899549,8.297441643,3.027133107,2.800011182,6.060843732,8.840770487,7.400044744,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,0.112302806,0.05371898,0.037159093,0.035036273,0.046748173,0.036861276,0.04428724,0.035393384,0.008452177,0.018273327,0.040208718,0.026032672,0.044627459,0.043674559,0.047569306,0.049380369,0.046032904,0.065743615,0.069527429,0.030499657,0.035273994,0.056001307,0.054666646,0.049902809,0.059239041,0.026942886,0.01391854,0.020206464,0.028698177,0.021708219,
Norway,NOR,6.949177932,3.649605026,4.146497737,4.663261218,4.579691413,4.597470854,6.705827921,5.445991745,1.388659258,4.734463197,10.94516874,7.944981927,7.273834183,7.157180162,8.188988711,9.308944156,9.24239469,7.906034745,9.284994745,5.561582664,6.514045641,8.033459139,6.963218656,5.835522777,5.613889387,3.151827948,2.69406188,3.765984273,5.24559359,4.808337413,
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,
New Zealand,NZL,0.595777306,0.367817161,0.385662989,0.358960752,0.265611351,0.202590508,0.267218395,0.393215865,0.19133095,0.270558518,0.510947132,0.329315792,0.253036723,0.17534982,0.176174381,0.234944937,0.258401095,0.529593193,1.103049149,0.586990076,0.671599372,0.777849676,0.636441229,0.465569853,0.433610582,0.201054015,0.13210155,0.162747731,0.187201874,0.17015329,
OECD members,OED,0.529880277,0.312009602,0.304699618,0.273091332,0.233591837,0.234534121,0.317475838,0.242396262,0.094563189,0.205462329,0.409134069,0.270423812,0.274547347,0.292530369,0.357608686,0.471552339,0.484282497,0.461333563,0.635834784,0.337009318,0.42377208,0.582879624,0.480766316,0.476545468,0.411728931,0.114262231,0.129921321,0.212716332,0.370340826,0.342085155,
Oman,OMN,51.62616916,33.29802382,33.21940356,32.81129307,30.16591788,32.40312827,37.77414989,33.31047027,23.42646806,32.00578172,45.5477823,37.35510339,34.47945764,34.29749654,37.75389071,44.11597078,41.86337389,38.26665491,38.00364647,29.96775061,37.20832726,46.24518187,42.85476398,41.04159717,36.09029657,21.40675298,18.27956185,21.78184067,26.69860147,24.88329471,
Other small states,OSS,13.55529874,7.716478849,7.746051287,7.970670469,6.8122296,6.486613149,8.472663472,7.745377841,4.983447318,7.527013822,12.08125047,9.133421053,8.207755667,8.354762145,10.30274562,13.93412424,16.15431065,14.80574564,17.40333082,11.65214746,15.33719743,19.08013269,17.93233041,16.1601757,13.8006023,7.490279709,6.048748207,7.620493778,9.284605844,8.867940399,
Pakistan,PAK,1.312150403,0.672442118,0.614074821,0.53971722,0.452442879,0.448736523,0.527166667,0.511788877,0.276321315,0.42823176,0.571163577,0.493134697,0.547012001,0.526734989,0.62068867,0.862474089,0.904341445,0.953574712,1.032666586,0.496055555,0.664419461,0.966723983,0.967733105,0.972259283,0.947807657,0.326277598,0.224534617,0.343036377,0.492702874,0.474832546,
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Peru,PER,3.178338073,1.236335957,1.286507395,1.387705692,0.999660031,0.935597885,1.108145375,0.893075984,0.469621682,0.843809867,1.371734413,0.966695563,0.976032401,1.01223094,1.090860264,1.353290452,1.411063088,1.254370377,1.439980416,0.663427082,0.794976578,1.002015347,0.831406465,0.7085455,0.702145002,0.243161955,0.123414368,0.200670476,0.328325524,0.31416627,
Philippines,PHL,0.071873593,0.025329945,0.06383305,0.069099762,0.035418774,0.018394215,0.012388869,0.005491996,0.002540413,0.004089406,0.010211894,0.057345404,0.064830659,0.102124048,0.246809914,0.330527628,0.330589691,0.279063793,0.33244717,0.25328702,0.294029775,0.410754644,0.312759918,0.310608123,0.283421906,0.068033651,0.044943394,0.04848724,0.073291743,0.049249791,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,0,0.020250055,5.117285452,10.47537465,7.404727072,8.753180545,10.28927566,7.337690416,4.784006042,10.48326689,14.86024615,11.71968184,10.20101981,9.209404479,10.88538985,11.75694766,9.798023088,7.123657658,8.684962747,4.338249131,4.01186255,4.588024198,3.50443695,3.606652673,4.7178357,2.287646977,1.931234568,2.357300738,2.358820618,2.039621548,
Poland,POL,0.015481178,0.008341761,0.008632156,0.012830122,0.010223801,0.008169765,0.011072932,0.010531259,0.003011643,0.013472255,0.043946171,0.033059308,0.030398351,0.036177102,0.047890064,0.055366466,0.055768077,0.044456902,0.052222429,0.029308209,0.040169943,0.053775486,0.059181024,0.073441633,0.063582542,0.029105598,0.025646536,0.035356621,0.053501545,0.044180681,
Pre-demographic dividend,PRE,10.01272767,5.115165442,6.416607851,6.668096644,6.189652108,6.550403695,8.357439978,6.891277948,2.565834705,5.369338743,10.80938993,7.308470102,6.074617447,6.13291484,15.87267254,19.75171232,20.19123258,18.94339533,23.35238714,12.88401632,16.73548596,21.12358351,18.63336808,15.86767589,13.51890481,6.895788269,6.473164571,9.666993923,13.07111267,11.40894487,
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
West Bank and Gaza,PSE,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pacific island small states,PSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Post-demographic dividend,PST,0.435599849,0.259884593,0.252833512,0.224763557,0.190741087,0.191153269,0.256040388,0.185161687,0.062997892,0.156261793,0.323529925,0.205786233,0.208150637,0.218578228,0.269499005,0.348855427,0.348942583,0.34320266,0.500094752,0.265830292,0.323139964,0.432579574,0.328325146,0.335395026,0.292015775,0.063330469,0.098735629,0.168574375,0.312317642,0.294362338,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,47.8782104,30.26651368,28.62024619,30.13480268,26.76985789,27.96600497,36.25288786,28.24637469,24.57509499,29.59907922,38.8650211,31.62599481,28.34185867,31.0318335,34.05779053,38.87659349,34.5402121,30.79890526,31.11480352,23.2697034,28.4097061,32.76890096,29.08501044,26.52379938,23.00983866,13.82261933,11.75050134,14.7525401,17.30983039,16.91028233,
Romania,ROU,2.134740645,1.147775854,1.377660011,1.243360452,1.036732391,0.911354835,1.296604291,1.053571052,0.224468627,0.886412247,1.88066855,1.315103231,1.206878482,1.083877284,1.117232065,1.13996569,1.013773823,0.755126526,0.875580118,0.546942588,0.791282407,1.077947713,1.088243681,0.886613455,0.746568332,0.351186405,0.249693851,0.32306761,0.435863343,0.377650758,
Russian Federation,RUS,9.62571383,4.014399127,4.219441089,3.812216101,3.51823496,4.144310043,5.753357549,4.446915389,1.677440685,7.897813171,14.50860663,9.794072267,10.09186285,10.62505115,11.46027285,13.16938712,12.47874823,10.59931949,11.589874,8.430604011,9.929433754,11.418126,10.34237921,9.12265251,9.20040065,5.934759459,5.177756529,6.469967077,10.0124516,9.158778074,
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Asia,SAS,1.512128956,0.931362887,0.801601284,0.731884021,0.649624041,0.762206211,0.822815927,0.7508622,0.404679169,0.60261665,0.965261997,0.720470555,0.738567001,0.739049688,0.88292853,1.102642298,1.202688318,1.063866188,1.380631111,0.594996621,0.723488586,1.175162583,1.140822007,1.011766084,0.82761004,0.310606683,0.206111869,0.287620542,0.402654545,0.32665605,
