Natural gas rents (% of GDP),,,NY.GDP.NGAS.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
IBRD only,IBD,0.595736205,0.459892808,0.339601984,0.370273178,0.286189566,0.264934429,0.308636328,0.296401145,0.175167839,0.187872151,0.513412517,0.77001605,0.642733117,0.660340926,0.565074817,0.564313965,0.779855218,0.697669711,0.840149655,0.737838164,0.530668386,0.711559021,0.703979968,0.653971961,0.526529065,0.442664091,0.272705419,0.342850877,0.514543543,0.363761478,
IDA & IBRD total,IBT,0.575372949,0.443565919,0.329302779,0.362479009,0.283721353,0.262791507,0.307091902,0.295979478,0.175101676,0.187948037,0.516949444,0.778113987,0.646710443,0.666389475,0.573117133,0.576421401,0.795761118,0.713094305,0.850880258,0.751235939,0.547067231,0.749166333,0.740398039,0.683108173,0.560174211,0.468972667,0.286574549,0.361091548,0.543552348,0.387535779,
IDA total,IDA,0.342457477,0.267548424,0.213444839,0.262603162,0.24728516,0.231745337,0.284803215,0.289755069,0.174167542,0.188957652,0.561860051,0.884617869,0.694639817,0.740291965,0.673588866,0.730781465,0.995400842,0.917534638,0.997947849,0.931449909,0.779871693,1.310135468,1.279017008,1.096155472,1.021376814,0.806185189,0.471071385,0.619883132,0.957435573,0.715753249,
IDA blend,IDB,0.708378798,0.553422687,0.42642322,0.569150989,0.502026048,0.452691875,0.541396333,0.543271953,0.302156331,0.313014593,1.04168413,1.650349576,1.201134531,1.308335258,1.102323951,1.096395451,1.513701156,1.411707213,1.647393214,1.530170029,1.223763866,2.060657025,1.956201798,1.674516839,1.502636293,1.179978558,0.711793217,1.014064155,1.604842842,1.19742349,
Indonesia,IDN,0.973363795,0.665156835,0.466796691,0.470948243,0.581152614,0.564398264,0.660493375,0.692834648,0.99649963,0.949263612,1.433978027,1.315836683,1.082977439,1.214871863,1.321725652,1.306953697,1.143395892,0.998848811,1.090601926,1.081960696,0.74232093,0.785798131,0.757303327,0.698115096,0.821055212,1.003057093,0.582650916,0.582401165,1.032393392,0.659793033,
IDA only,IDX,0.034085663,0.030944071,0.028702074,0.031836952,0.034368313,0.042300254,0.062116369,0.075138957,0.071228289,0.087021798,0.164884065,0.229019937,0.263930437,0.260239862,0.28425506,0.374780136,0.450378597,0.418651102,0.315156443,0.365152863,0.343387855,0.538976816,0.537574904,0.482688144,0.506977397,0.428199584,0.247085075,0.284097882,0.417553861,0.318478462,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,0.023406217,0.026097845,0.023124226,0.022986313,0.023625355,0.030989622,0.049869064,0.050309185,0.052233829,0.068946818,0.115421426,0.109298163,0.128515211,0.116864132,0.102989145,0.130296171,0.148632833,0.085956171,0.080400512,0.12132141,0.104213538,0.168701655,0.141898661,0.091860254,0.087581142,0.069161772,0.034474522,0.036948621,0.049505714,0.033988109,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,0.115679425,0.097709208,0.060153537,0.082345463,0.064128045,0.054622781,0.06044702,0.049026326,0.013643582,0.007534809,0.034615942,0.040850149,0.027809939,0.01898049,0.017917779,0.01199993,0.018699603,0.012950894,0.022257109,0.015409313,0.011855448,0.014209039,0.014377376,0.011947833,0.006412841,0.003342941,0.044410391,0.070210282,0.088774404,,
"Iran, Islamic Rep.",IRN,0.243801962,,,0.310503604,0.338221297,0.358258838,0.441712453,0.576200025,0.522258817,0.53775328,1.120693015,1.297057709,1.232204724,1.125045772,1.206610836,1.691426404,2.036593156,1.968925559,2.05532995,2.110635906,1.592064233,2.284935543,2.510376024,3.391554534,3.701116276,2.694336303,1.47099163,1.718130765,2.664173653,,
Iraq,IRQ,0.02851702,,,,,,,,,,,,,,0.071636103,0.120451234,0.149000981,0.276150038,0.32894048,0.391271573,0.274560966,0.29333741,0.274099299,0.295472732,0.290871168,0.230390231,0.175621695,0.181674149,0.24150038,0.180303792,
Iceland,ISL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Israel,ISR,0.000759946,0.00044233,0.000325597,0.000438818,0.000268164,0.000270841,0.00020498,0.000244234,0.000133737,0.000104427,0.000167018,0.000203829,0.000163561,0.000162136,0.022875226,0.047166335,0.080355737,0.093771602,0.114878476,0.087426615,0.079471173,0.152613603,0.098850035,0.230268389,0.236003154,0.164515741,0.094747005,0.105575545,0.148819302,0.091252933,
Italy,ITA,0.032593334,0.025859379,0.017817999,0.026560305,0.022640445,0.021055897,0.023743859,0.024538273,0.009708075,0.006985021,0.038942644,0.065563358,0.044891558,0.037495757,0.026951421,0.02522557,0.041956422,0.035432559,0.047287107,0.038698774,0.032611369,0.046614685,0.054767518,0.046072603,0.030529071,0.023453433,0.012214118,0.017228169,0.023762629,0.016389407,
Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Jordan,JOR,0.038832046,0.03262916,0.024280153,0.034761709,0.040297113,0.045180615,0.055833295,0.066251494,0.047816025,0.039574207,0.070929952,0.0779219,0.05398941,0.059636763,0.061956594,0.072657361,0.081651883,0.072786822,0.059537564,0.055292651,0.035025819,0.051533625,0.04735087,0.04139547,0.031251832,0.019120536,0.008612892,0.008994072,0.010670581,0.013391874,
Japan,JPN,0.001739888,0.001088874,0.000718328,0.000778703,0.00085295,0.000856359,0.001172914,0.001299653,0.000912048,0.001046573,0.001889659,0.001942254,0.002074195,0.002521203,0.003043535,0.00357276,0.004597528,0.005421862,0.006036759,0.005618512,0.004171026,0.005074173,0.005020354,0.005102773,0.00590767,0.007644102,0.00447847,0.00535261,0.00729036,0.004861223,
Kazakhstan,KAZ,0.889084288,0.661034756,0.418023476,0.414559392,0.255731476,0.285633251,0.309090714,0.423637292,0.156862251,0.132855928,1.271669232,2.223206272,2.01884587,1.862563151,1.081498821,1.08800271,1.358315207,1.195778092,1.854560547,2.050617021,1.204219421,1.4438817,1.438278971,1.279567717,0.999441532,0.928570407,0.813436305,1.137385038,1.645858455,1.055571027,
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kyrgyz Republic,KGZ,0.0850487,0.0671524,0.055343533,0.028637651,0.02537349,0.02528726,0.01998876,0.015890399,0.00529046,0.003992956,0.024718415,0.050586287,0.024171894,0.058413745,0.047685966,0.045675169,0.06582954,0.038541991,0.060553342,0.034500173,0.021242586,0.020033952,0.060745456,0.041529,0.004666855,0.00334543,0.001776243,0.002367583,0.003229482,0.002297495,
Cambodia,KHM,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Korea, Rep.",KOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000842904,0.00269961,0.002409435,0.001878653,0.001611983,0.004158943,0.00318851,0.003211185,0.003169465,0.002902947,0.002174265,0.001522319,0.000776889,0.00179324,0.002732132,0.001669325,
Kuwait,KWT,0.265944048,0.04811851,0.1169526,0.25775421,0.211439506,0.351365702,0.39815759,0.48355812,0.450157685,0.316618836,0.527217711,0.679999069,0.461922373,0.438986879,0.43881481,0.573333086,0.598072,0.544694945,0.561398755,0.666937956,0.520089012,0.733369886,0.811119207,0.881734593,0.801283169,0.792289662,0.463033528,0.469147144,0.608042207,0.514482932,
Latin America & Caribbean (excluding high income),LAC,0.066005912,0.053113418,0.050052604,0.051615233,0.039641292,0.039324427,0.046841941,0.049706792,0.044893724,0.063942862,0.090429286,0.097234186,0.107663159,0.112796778,0.114629223,0.129360609,0.145769182,0.134415366,0.139284661,0.16573215,0.11120133,0.150790275,0.178028421,0.185197613,0.136316408,0.097079952,0.062109734,0.076859969,0.128445037,0.098438533,
Lao PDR,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Liberia,LBR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Libya,LBY,0.250856065,0.216777058,0.177136329,0.236211535,0.196570104,0.255583679,0.3103646,0.338908307,0.287135342,0.158684839,0.318202944,0.452432094,0.582550703,0.440102472,0.582287566,0.899087027,1.174886265,1.255081911,1.188859842,1.551714957,1.150507502,1.889985636,1.356144117,1.839752535,2.623979274,2.236473204,1.107350098,0.795356991,0.798707444,0.681858948,
St. Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latin America & Caribbean,LCN,0.09141698,0.073283254,0.067310304,0.071006502,0.055655441,0.055247133,0.066281059,0.06958978,0.061583795,0.081868331,0.116306901,0.126212611,0.140605002,0.147305797,0.148786776,0.166363696,0.192590327,0.179892925,0.179975414,0.209160507,0.142555415,0.195120177,0.226548768,0.232958611,0.168984718,0.110114098,0.068526518,0.085502342,0.144417122,0.115760623,
Least developed countries: UN classification,LDC,0.025235891,0.022791392,0.022186027,0.023471767,0.029644282,0.035445633,0.053002379,0.049450004,0.047722089,0.069424547,0.133572848,0.197030881,0.249028871,0.24391141,0.276223994,0.350327825,0.42151126,0.389797173,0.30593703,0.367510453,0.340496716,0.523708662,0.513020684,0.471334914,0.486425684,0.523457936,0.308894883,0.347544768,0.578134059,0.433537804,
Low income,LIC,0.028493871,0.02966539,0.028048984,0.034999279,0.034468166,0.043340688,0.056649068,0.091756376,0.087856109,0.077233143,0.117160836,0.15450984,0.122390419,0.119652381,0.142009484,0.198251403,0.240296838,0.218791112,0.104512873,0.110886797,0.222499454,0.45584279,0.440458862,0.473117565,0.414383545,0.163737838,0.078493463,0.108828939,0.181527781,0.09400001,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lower middle income,LMC,0.349596002,0.296098459,0.237335782,0.287371709,0.263468845,0.271029875,0.335382577,0.364816058,0.285797795,0.306679114,0.644982833,0.79558146,0.678480583,0.697611428,0.684998529,0.803914723,0.960555476,0.8684432,0.969460483,0.937292118,0.69299342,1.009705311,1.02161887,0.970644517,0.916115471,0.721099903,0.409035882,0.474527599,0.712371712,0.449185497,
Low & middle income,LMY,0.583781397,0.452480287,0.337251293,0.369652692,0.288613052,0.269760556,0.314922399,0.302749106,0.177291017,0.190216904,0.533882073,0.80999083,0.666813617,0.686042599,0.590031249,0.593433659,0.82056214,0.734653507,0.883611616,0.773237618,0.562342756,0.765432424,0.754052551,0.69405012,0.572749366,0.476608852,0.29148258,0.367266551,0.553221458,0.392142365,
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Late-demographic dividend,LTE,0.840087119,0.641267699,0.478791429,0.514046934,0.385083937,0.322897515,0.364633261,0.351638073,0.185478892,0.191038276,0.627260905,0.993768554,0.772147373,0.784937351,0.654531131,0.628730652,0.898090038,0.792930027,0.957763895,0.834445579,0.615483102,0.811732714,0.801983682,0.739460243,0.582536911,0.495506546,0.305911257,0.3868637,0.573770938,0.452617545,
Lithuania,LTU,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latvia,LVA,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Macao SAR, China",MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,0.002162131,0.001252391,0.000627542,0.001053851,0.000730357,0.000526974,0.000627363,0.001976553,0.001453042,0.001292145,0.002633216,0.003595242,0.002653242,0.001987411,0.001976978,0.002961115,0.004214806,0.003926058,0.004152795,0.003896138,0.00337404,0.005506316,0.007199676,0.006852762,0.005780828,0.004806765,0.002049822,0.001809373,0.001700563,0.000870844,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,0.000217723,0.000265254,0.000218177,9.49E-05,9.95E-05,0.000452541,0.000687314,0.000443689,0.000378643,0.000238339,0.000301142,0.000326852,0.000212836,0.000304638,0.000454659,9.99E-05,0.00010038,0.000178601,0.00015705,8.11E-05,7.18E-05,5.72E-05,7.37E-05,5.57E-05,0,
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Middle East & North Africa,MEA,0.285986823,0.400097364,0.326215012,0.420663547,0.336442378,0.340510536,0.422327457,0.524637735,0.448673156,0.409249117,0.747357995,0.94856996,0.833447381,0.812205427,0.833646157,1.166755973,1.387387883,1.417624095,1.436066011,1.569488391,1.237658795,1.81393645,1.892719231,2.017888726,1.885734528,1.352453918,0.765570674,0.868639425,1.157270102,0.749838899,
Mexico,MEX,0.125216066,0.100606355,0.074146988,0.064137025,0.053403567,0.076421783,0.089938198,0.088187519,0.075520158,0.079250458,0.102128223,0.097597914,0.09499062,0.104079212,0.107365888,0.130104689,0.16135749,0.167582584,0.183588214,0.288101903,0.175582484,0.231975775,0.252489574,0.243329234,0.170072947,0.108734076,0.06664816,0.074632988,0.105379943,0.071952524,
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,0.596297144,0.462894437,0.344067531,0.376565853,0.29261866,0.273350238,0.318873474,0.306011111,0.178720584,0.192082,0.541720363,0.821379034,0.677131634,0.696550069,0.59810665,0.600428783,0.830690706,0.743525948,0.895616,0.784019491,0.567470711,0.76961561,0.758129146,0.697008864,0.574971909,0.481229731,0.29434624,0.370529662,0.557791776,0.395749284,
North Macedonia,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Myanmar,MMR,,,,,,,,,,,1.255530656,3.257357956,3.419199491,3.249984691,4.255755751,4.900919764,4.724695825,3.913072343,2.841942757,2.302709182,1.587444256,1.775915998,1.853363018,1.752116126,2.420501874,3.212775949,1.967935692,2.109283175,3.304634288,2.454162128,
Middle East & North Africa (excluding high income),MNA,0.234774715,0.433861334,0.35096206,0.421720626,0.335054794,0.391299287,0.483547415,0.615868067,0.51156508,0.488261035,0.93984239,1.131424162,1.030997076,1.00154515,0.989821097,1.385056183,1.669524275,1.634862441,1.656970348,1.683439978,1.274181281,1.855023906,1.869343654,2.070907769,2.004149253,1.36747198,0.78427529,0.974577652,1.297900885,0.648160892,
Montenegro,MNE,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Northern Mariana Islands,MNP,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Mozambique,MOZ,,0,3.45E-05,4.37E-05,4.00E-05,8.61E-05,7.86E-05,7.77E-05,6.45E-05,0.000110168,0.00042217,0.000757065,0.001363436,0.001448561,0.653480702,1.177224572,1.808978471,1.847313135,2.117183682,2.0401362,2.93769619,4.300659098,4.319667752,3.916125121,4.023914997,2.930225131,2.171473249,2.828076003,4.399456686,2.282800429,
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Malaysia,MYS,0.949007506,0.690265215,0.436231079,0.498332102,0.575211823,0.589969972,0.826288831,0.927256777,0.82803259,0.998007492,1.772957298,1.620658791,1.40649038,1.728657774,2.159119006,2.304118713,2.291019215,2.072517407,2.226848432,2.452131316,1.644121636,1.906833199,1.958147421,1.845321444,2.04468144,2.894971726,1.842905086,2.009765213,3.173860991,2.362335791,
North America,NAC,0.20779654,0.177393787,0.259015285,0.35749554,0.281704935,0.176456047,0.341777317,0.301977779,0.207371197,0.272547381,0.574530514,0.567966384,0.290667251,0.482223279,0.675995131,0.717037203,0.505935338,0.416759748,0.623600808,0.063041605,0,0,0,0,0.007819446,0,0,0,0.032498612,0.02508957,
Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nigeria,NGA,0.025495535,0.06918276,0.057535797,0.133694488,0.092704202,0.083581124,0.093951748,0.097519716,0.065865764,0.116167326,0.413953389,0.596092231,0.425683854,0.628065484,0.574163172,0.554633813,0.730558797,0.820700139,0.836588808,0.710883175,0.790090303,1.81713038,1.694480459,1.267992186,1.333470806,0.858284895,0.518984804,0.866701268,1.467628281,0.980373328,
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Netherlands,NLD,0.470056978,0.429916234,0.272327404,0.321982963,0.237514657,0.203597625,0.291173779,0.280604348,0.104456086,0.073445673,0.411269928,0.784348673,0.547596859,0.464771368,0.425879574,0.385804921,0.682380812,0.615296699,0.962470041,0.83828008,0.772852397,1.020489208,1.137120329,1.105632799,0.656080033,0.400159989,0.235009055,0.296148277,0.33841998,0.220029764,
Norway,NOR,0.569785451,0.462766926,0.323076577,0.368615396,0.313692794,0.272921951,0.428893418,0.49126174,0.212061091,0.167792052,0.902162224,1.734389671,1.48679355,1.551161463,1.291127026,1.192694594,2.05843973,1.969449791,2.890412715,3.124053708,2.256833818,2.823825703,3.287246252,2.91574554,2.212249579,2.122684122,1.374948011,2.086275946,2.805227819,2.115756537,
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,
New Zealand,NZL,0.255389394,0.204554461,0.161395315,0.153372303,0.158502582,0.142345152,0.183298793,0.20090756,0.133547339,0.190342769,0.40414523,0.382015933,0.264377673,0.198615675,0.18805739,0.184632108,0.205983568,0.199350361,0.249415745,0.289978098,0.222218265,0.229802991,0.245085894,0.215762192,0.261439323,0.331321551,0.203759456,0.212625972,0.334464057,0.264041104,
OECD members,OED,0.102265136,0.085560313,0.10345563,0.143108295,0.112472523,0.072676829,0.137328365,0.132422419,0.089275673,0.114136809,0.265865136,0.298219934,0.168989932,0.236215381,0.294834741,0.31345567,0.262007932,0.219134629,0.316640644,0.11189842,0.069275884,0.089748691,0.096346162,0.090504465,0.070934235,0.058054443,0.038679687,0.053208338,0.096993361,0.081405759,
Oman,OMN,0.257915851,0.244295973,0.203246733,0.24970959,0.195464025,0.299839087,0.38348001,0.494132155,0.451079571,0.380763887,1.153506965,2.08446255,1.759129919,1.87497587,1.89774608,2.659337012,3.362548986,3.4130251,2.717894942,3.199851492,2.431699252,3.512863304,3.546152681,3.883713253,3.320092665,2.540163052,1.482734809,1.595835035,2.291781868,1.792342864,
Other small states,OSS,0.72396026,0.577758939,0.451219002,0.624179012,0.583292279,0.580159405,0.711898635,0.829464138,0.652484108,0.709663056,1.268484799,1.503190869,1.23731197,1.166466034,1.236258529,1.651684794,1.883999405,2.063161294,2.40295485,2.957401626,2.734941899,4.216866579,4.650894008,4.70215814,4.309869014,3.721314961,2.061916734,2.111145291,2.992185626,2.349989707,
Pakistan,PAK,0.165413383,0.131996251,0.102205841,0.105254797,0.1184253,0.132673252,0.22196234,0.220438924,0.223417742,0.352983348,0.46656247,0.497590511,0.640891622,0.695616008,0.73890582,1.018347309,1.203565551,0.800909923,0.667333866,0.929386857,0.734579214,1.18526728,1.134974048,0.845056894,0.871040221,0.669671417,0.370369772,0.402679232,0.531132251,0.441186372,
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Peru,PER,0.019860922,0.013854098,0.010431599,0.012889391,0.008882734,0.007178978,0.008395043,0.00510394,0.007622598,0.01001856,0.012091283,0.013287445,0.014580763,0.015865609,0.024258338,0.048866054,0.060993476,0.084211296,0.112559217,0.123224865,0.175623875,0.366280305,0.390500597,0.404604064,0.314911401,0.201075808,0.136712184,0.16140827,0.250456449,0.191987027,
Philippines,PHL,0.002234116,0,0,0,0.00015334,0.000141427,0.000266297,0.000159017,0.000199159,0.00017144,0.000452294,0.005793028,0.062361116,0.118242885,0.12448298,0.159244256,0.141743414,0.14937992,0.16940485,0.176506904,0.121873532,0.154230817,0.138312222,0.108697195,0.127223147,0.137490724,0.096635464,0.104458623,0.189276781,0.135116136,
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,0,0.015981263,0.015795012,0.022634227,0.028911215,0.03950877,0.062530565,0.053933701,0.052495464,0.072645822,0.117976196,0.142817151,0.098807368,0.14196423,0.178114066,0.154430195,0.096024538,0.084440422,0.088424465,0.093959737,0.063928499,0.069408922,0.058228394,0.056302245,2.205575061,5.551832339,3.876053441,4.107598215,6.402832832,5.244329998,
Poland,POL,0.098904547,0.070996858,0.043323398,0.061428198,0.042067492,0.033696637,0.037327086,0.038546215,0.014623257,0.011065924,0.062446755,0.11129732,0.084772729,0.085417907,0.069944898,0.059691462,0.101584155,0.088843509,0.103486016,0.1081281,0.077806332,0.112514546,0.127120393,0.114269662,0.07732626,0.059843948,0.036351933,0.049185417,0.064907546,0.047524044,
Pre-demographic dividend,PRE,0.019156824,0.021819333,0.018419371,0.028096046,0.027331586,0.026935921,0.033532086,0.036218198,0.024410292,0.047308496,0.155689214,0.243561713,0.182424237,0.2536713,0.245520344,0.260073318,0.361545426,0.419148164,0.451636429,0.409065452,0.455357772,0.890580336,0.853046305,0.693052368,0.70977297,0.536306803,0.316074714,0.44461367,0.779558266,0.56432053,
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
West Bank and Gaza,PSE,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Pacific island small states,PSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Post-demographic dividend,PST,0.104518116,0.085365074,0.105456939,0.146807514,0.114944685,0.07402444,0.140656635,0.13580453,0.091384133,0.11705876,0.276560037,0.311846777,0.175994758,0.24619452,0.307462204,0.327623156,0.274492839,0.229816413,0.334539614,0.114578176,0.070927389,0.091804103,0.098349337,0.091331156,0.071429539,0.059274694,0.039252949,0.054377077,0.099417533,0.084572381,
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,1.090644356,1.280710985,1.003932175,1.435511778,1.122950146,1.239859241,1.520028998,1.9787017,2.049450388,1.992051253,3.163602424,4.188347695,3.356886123,3.054933811,3.217788434,4.220273554,4.440162208,4.790139174,4.740596037,6.119106476,5.299002018,7.876444758,8.334349278,8.385410937,7.503266579,6.110746343,3.529102297,3.648172419,4.885495893,3.813921015,
Romania,ROU,1.612248429,1.579583926,1.119244753,1.14668948,0.741386052,0.583867032,0.709610684,0.64173842,0.210258022,0.18882052,0.955724398,1.623756149,1.087935689,0.929606377,0.62907449,0.463604047,0.706744722,0.517270671,0.627960747,0.663309704,0.523923379,0.729914076,0.825385864,0.701932756,0.493544136,0.383759414,0.200078611,0.303112607,0.394972199,0.274910694,
Russian Federation,RUS,2.72305115,2.304037518,1.788443534,2.056241302,1.856838883,1.826985032,2.201805522,2.034766138,1.290134792,1.379336296,5.510074939,8.673559843,6.12617277,5.582911341,3.680474762,3.0018475,4.588925705,3.764217845,4.584109716,4.812468665,3.314702695,3.995112205,3.729128407,3.484024368,2.689550992,2.794189669,1.877047081,2.539327509,3.670226684,2.838194715,
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
South Asia,SAS,0.042237054,0.043443909,0.036693095,0.037986726,0.039323609,0.049003669,0.078251045,0.076032861,0.077626412,0.109043669,0.178149359,0.177217194,0.212672985,0.206797663,0.201446768,0.26552038,0.31459068,0.187583529,0.172683876,0.239771495,0.182549882,0.308720791,0.288520519,0.206513673,0.205994967,0.170771442,0.089378899,0.094172458,0.125531196,0.090336856,
Saudi Arabia,SAU,0.333263347,0.282101386,0.247357364,0.342877673,0.278434154,0.308390091,0.377329382,0.43259335,0.392452205,0.313622444,0.544332791,0.728139274,0.604819518,0.584877794,0.607406132,0.816888643,0.953883755,0.992136599,1.008306189,1.124566054,0.849077588,1.147617214,1.228260304,1.261287384,1.173725569,0.856999957,0.503676921,0.553003969,0.723329557,0.539561723,
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Senegal,SEN,0.000259139,0.000515335,0.000393399,0.001791393,0.005013792,0.005147493,0.0073435,0.005494117,0.00341061,0.005423812,9.41E-05,,0.001321542,0.003082486,0.005767384,0.00564355,0.005923589,0.004357254,0.003058069,0.00760762,0.005276254,0.017812603,0.041758739,0.036387891,0.042985791,0.026646435,0.012119928,0.013858071,0.018999304,0.012062337,
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
