Fossil fuel energy consumption (% of total),,,EG.USE.COMM.FO.ZS,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Ireland,IRL,85.0618938,85.43300874,84.55978425,86.15562457,86.85399375,88.05593925,89.44904115,89.30314855,90.06428158,91.79905469,92.51571911,92.52159191,91.45913918,92.00226307,93.27692993,90.91552416,90.97299115,90.9317823,89.92434427,88.88512334,90.00309943,88.32246225,86.85564461,86.27790247,84.43758716,85.34281977
"Iran, Islamic Rep.",IRN,98.93136159,98.9182856,98.67888866,98.73988174,99.05873121,99.13064471,99.10415006,99.27119703,99.32626206,99.5767324,99.66519654,99.58503846,99.40728349,99.22623308,99.33232805,98.89005329,98.81113575,98.89622235,99.57303916,99.55557913,99.44489988,99.41712857,99.32468489,98.95888776,99.02258055,
Iraq,IRQ,98.76920404,99.37018628,99.64271263,99.75337386,99.79052925,99.7758246,99.77318585,99.80444018,99.71909612,99.62792002,99.67868431,99.70763948,99.72099519,99.72154385,99.27219718,97.5112546,96.8269499,97.16701666,97.84255722,97.58238974,97.55356735,97.67302488,97.57448177,96.68062348,95.98417678,
Iceland,ISL,28.63991379,27.83866607,29.76385459,30.04565618,29.98211422,29.28917095,30.73641907,29.75087974,28.02535708,24.46796246,22.62222591,22.89112189,23.08597581,22.8737876,24.08945105,23.65901196,19.71346012,16.15127411,13.16704987,12.17035433,11.51979151,10.25495259,10.3307143,10.40420687,10.92848727,11.28886875
Israel,ISR,97.00507659,97.02558513,97.15457349,97.11977185,97.23903624,97.26433977,97.25290474,97.3075124,97.15872967,97.16622168,97.20731488,97.15410338,96.91014223,96.9267106,96.66153647,96.62279159,96.95279432,97.07304487,96.53851268,96.39583377,96.35144842,96.48398605,96.6586088,96.57471452,91.74963606,97.38212413
Italy,ITA,93.43818883,92.89537208,92.58124189,92.27029006,92.08793745,93.02465207,92.61465541,92.44346418,92.28589095,91.84137185,91.73009539,91.40342479,91.03586734,90.2161117,90.40624236,89.80144618,89.19087872,88.18304312,86.8421531,84.85132567,84.62877402,84.46479721,82.20135574,79.96433459,78.58642262,79.94845474
Jamaica,JAM,82.59663876,82.63879671,83.53538021,83.98332316,83.86518635,84.90323689,85.25520123,84.87780925,86.69319415,86.64970853,84.55707037,86.91941096,88.97377256,89.34119113,89.03311744,88.91524035,90.11589565,90.32654003,85.97681496,82.31687106,82.65261778,82.49309604,80.82174271,81.40787349,80.97134481,
Jordan,JOR,98.13195698,98.19656571,98.52817198,98.45020586,98.46758004,98.55367271,98.58591983,98.57261674,98.5627864,98.53940472,98.4559407,98.00084863,97.98188052,96.96364962,97.67449453,97.89825814,97.89538437,98.41011895,98.00535382,97.96266522,97.34740255,95.99311455,97.32109121,97.61826839,97.60844665,
Japan,JPN,84.55205339,83.88476789,83.95401954,82.42967512,82.68251329,81.47549791,81.21932811,80.35858715,79.39872966,80.61843812,80.67376563,80.60163834,81.83018977,84.31138174,82.70647334,81.61186176,81.4531167,83.48271492,83.21545458,81.22805604,80.91095442,89.76594207,94.62155285,94.63330153,94.4074689,93.02645511
Kazakhstan,KAZ,96.95140293,97.24331096,97.55977451,98.09382002,96.58277851,97.26043248,97.19461595,97.37035736,97.63797078,97.61159254,97.25212234,97.48459332,97.93442453,98.51095824,98.96164693,98.67108722,98.84731326,98.8877292,98.9466038,99.05367536,98.78505276,98.93383169,98.87645395,99.19265774,99.17390731,
Kenya,KEN,17.84136137,16.83812837,16.54686215,15.95823285,14.78755106,15.59160211,16.31727244,15.54813956,16.52475081,16.95928355,18.23986293,16.421786,15.67695128,12.99901109,14.09902397,15.43874425,17.06526414,16.64351131,16.96466644,18.85477295,19.41168608,19.06401864,17.11461578,18.26607228,17.37957261,
Kyrgyz Republic,KGZ,93.52393516,92.62683953,87.77939669,82.00145465,71.09036609,64.67421508,68.08947638,69.24585569,70.77945339,63.08087685,62.78335226,60.34194236,65.88786629,65.0494745,67.12009192,66.02258082,66.5907126,70.29172582,74.40930313,72.98543958,70.51697531,70.10080255,73.86900016,72.20951787,75.47621896,
Cambodia,KHM,,,,,,18.02464871,17.92264811,18.41723741,18.41302261,19.51302766,20.33628847,21.64185631,18.62144657,19.54712898,24.43280442,27.19978905,29.42880446,32.96813121,32.73455606,27.94399482,30.05983124,28.98069106,29.04509302,28.61223426,30.6290814,
Kiribati,KIR,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
St. Kitts and Nevis,KNA,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
"Korea, Rep.",KOR,83.78013157,84.3380946,85.82812264,86.92320801,87.73615025,87.08372533,87.06887757,87.56412074,84.15197468,83.59460003,83.96860009,83.75121502,83.43111204,82.21699509,82.48511384,80.61091994,80.54716817,81.81923465,81.1693777,81.65563805,82.86953009,82.74552314,83.22136322,84.16471753,82.3950038,81.02847581
Kuwait,KWT,99.93540595,99.78131982,99.90828691,99.97008028,99.98470424,99.95523925,99.97471677,99.99998639,,,100,99.99999499,,100,,,100,100,100,99.99609681,,95.78056162,92.57270197,96.49017476,93.68988945,
Latin America & Caribbean (excluding high income),LAC,68.57976934,69.22748022,69.68643611,69.95892086,70.2951924,70.23641927,70.77416805,71.42675924,72.18666736,72.07359273,72.66812163,72.93451728,72.10998765,71.54923058,71.65932054,71.72568642,71.55511128,70.88124076,71.07129854,70.9465682,70.80764589,71.36696178,72.32094839,72.64022093,72.81043195,90.42620791
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,92.54197385,93.63553061,93.1507263,95.13552148,95.16874689,95.31599545,94.60972911,95.14532135,95.12335334,95.71276746,94.03613655,94.73888812,95.20036763,94.80203398,94.6481866,93.99382539,93.38075006,92.60099912,95.57159729,95.59789134,94.97296041,95.51802998,96.36924729,95.74186308,97.62110111,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,98.88036099,98.8963449,98.89077532,98.93127773,99.05348346,99.1060089,99.13991781,99.13522232,99.12668698,99.09551629,99.11828373,99.12458505,99.14797725,99.16231644,99.17569271,99.13547579,99.14138804,99.0961876,99.15229268,99.20403228,99.28147735,98.90275075,99.08135299,99.18550597,99.11129636,
St. Lucia,LCA,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Latin America & Caribbean,LCN,70.75953405,71.29772811,71.88772812,71.93402608,72.49866498,72.25884466,72.92941352,73.40695999,74.20481754,74.0941306,74.49533258,74.78302219,74.30389892,73.68151213,73.64484459,73.58924735,73.64012249,72.94927444,73.34611014,73.1863337,73.49142096,73.64050076,74.28230334,74.27159893,73.34633718,87.8803885
Least developed countries: UN classification,LDC,16.90821003,16.68974202,16.54414501,16.66571984,16.93202282,18.39435209,18.72308302,19.19517206,19.333198,20.45297503,20.31693551,20.96264299,21.06094526,22.12353233,22.91194085,23.03388794,24.26504939,25.04647492,25.63709054,25.9853425,26.49544809,26.26947824,27.12556911,27.93096529,28.22410489,
Low income,LIC,48.63282416,47.8517015,44.45673742,42.19926861,40.32473957,39.6102525,38.06842146,37.92544474,37.82501884,39.02664165,38.61396472,38.58179393,38.10916811,38.19391649,38.55608222,40.45149439,41.00797307,39.88852595,40.85307533,37.04215327,35.91597155,21.34529552,20.70267342,27.10114193,23.0152275,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,24.11358073,25.13374657,24.79726535,29.80516926,31.698369,33.06375348,37.55152811,37.67683864,38.92736154,39.8370321,43.0245776,43.35644415,44.58774447,46.37187614,45.79686823,45.29383381,43.43980102,45.38813774,44.86267171,43.55871971,43.08771554,48.84018447,47.31202305,45.87418024,50.54557398,
Lower middle income,LMC,64.4480264,64.22386191,63.42866182,63.22583536,62.5648619,64.13665061,63.81586405,64.3081301,64.13385453,65.15575238,64.86153033,65.10370755,65.59014365,65.83583596,66.47579185,66.94145068,67.16003295,67.68337922,68.25738245,68.73960463,69.22335673,68.92272495,69.25171619,69.06856714,69.862067,
Low & middle income,LMY,77.00343993,76.60562795,75.94246362,75.85996494,75.31169994,75.78579523,75.75489337,75.6949584,75.48641239,75.60720278,75.7276035,75.96601318,76.2535662,77.15867222,77.9680362,78.58065901,79.12473129,79.53728978,79.74593083,79.75626399,80.31366153,80.7351516,80.66617522,80.45173627,80.72758956,88.96048145
Lesotho,LSO,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Late-demographic dividend,LTE,83.14285458,82.71497328,82.36297709,82.25332309,81.72365107,82.13897888,82.28884488,82.15374545,82.02306105,81.89191073,82.23099479,82.53427109,82.57737774,83.59668447,84.2210632,84.75466219,85.32363796,85.6788214,85.58686813,85.29799264,85.66001194,86.48750074,86.04695794,86.08624935,86.18233309,78.99368881
Lithuania,LTU,75.75342627,77.72702809,65.05710605,61.01380459,66.80929516,59.9704725,58.61733395,60.17216697,59.25243502,60.26766649,58.67376983,57.44371638,53.45321369,52.15905904,53.3631103,59.88021109,61.14546618,60.9706202,60.25067732,55.37100449,74.29750942,73.87595173,72.89319445,70.02233644,67.99374947,
Luxembourg,LUX,89.17085254,89.30698436,89.32659978,89.34209305,87.94841452,84.91984748,85.62631275,84.28297119,82.71809006,83.01312235,83.44341262,84.98340818,89.84916727,89.7010317,91.2583383,91.16899273,90.33412984,88.08548398,87.11638336,88.70503581,87.95743151,87.00863719,87.21562043,84.50600181,83.33175267,80.56229521
Latvia,LVA,81.76807897,79.82075961,76.61425697,73.37090452,70.50862837,66.42518378,65.23375847,65.08488454,64.9938205,63.32951944,63.38829031,63.67106267,63.41260314,63.63404893,62.98706756,63.18156672,64.808012,65.12969688,65.08767982,61.12606339,65.84999642,62.89389927,58.04189359,58.92421248,56.71742757,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,85.48591037,84.59571682,85.26846527,86.03306542,86.66987802,87.01038278,86.36749359,86.51610121,86.3863488,86.95095375,86.52996649,87.5474677,87.79692606,87.1469071,81.49044646,84.22703751,84.82306217,85.3389983,86.37394812,86.37173258,87.0983164,88.65514878,89.1059794,88.2493003,88.46886281,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,99.72865677,98.33243531,97.27127802,94.68961838,94.2949714,93.23919865,92.8344921,92.18524724,91.48474834,90.97027158,89.48375959,87.804714,89.2940718,89.42114872,88.00969053,89.55525253,89.06282699,92.64322527,90.35400377,91.14389049,90.57070791,86.33121226,88.68802224,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Middle East & North Africa,MEA,98.00302802,97.80624459,98.07520486,98.16853176,98.2552553,98.44957494,98.41188579,98.48588398,98.44363934,98.45905246,98.52798719,98.58170733,98.51893833,98.48056672,98.44004941,98.21281463,98.26444993,98.38465761,98.70906947,98.6498579,98.59763254,97.6595248,97.39753557,98.04267104,97.35902122,97.38212413
Mexico,MEX,87.35333816,87.40530593,86.95013786,86.97184566,88.19844199,86.18629766,86.24386972,86.65881761,87.16154776,87.09443948,87.24953199,88.27885622,88.52239253,88.87888768,88.76018436,88.63817568,89.10735085,88.9004847,89.69529199,90.57949073,90.49508897,90.4646097,91.05699581,90.57104538,90.27848997,90.42620791
Marshall Islands,MHL,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Middle income,MIC,77.74473417,77.36705363,76.76741256,76.72417459,76.23468961,76.71850674,76.71036531,76.6608056,76.46566587,76.57623473,76.72070669,76.98054285,77.27744728,78.16429843,78.94731662,79.5277986,80.05431074,80.45553217,80.65173922,80.74217781,81.28190682,81.75691814,81.7029962,81.46359241,81.78734561,88.96048145
North Macedonia,MKD,98.00382611,96.75839988,89.49238325,89.13723963,89.27533877,88.79046111,90.88161349,89.48667797,90.86549994,88.69793802,87.31846763,89.80575158,88.40655003,86.21784957,85.01390723,84.62103432,83.88108279,85.06010882,83.78533711,84.4008056,81.11916478,82.10861197,82.13128882,81.14316459,79.42591466,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,100,100,100,,,100,100,100,99.99985523,100,,,99.96740761,99.96233326,99.95104033,99.94039645,99.92246629,99.91016083,99.89146247,99.88027152,99.67246958,99.23845358,99.03840897,98.75759659,97.78846166,
Myanmar,MMR,14.56584076,14.76492089,13.81262624,17.85300663,19.96683244,21.44538998,22.54497228,22.78799021,24.02577866,26.03412628,27.18147717,23.62617621,24.07386239,27.11698557,30.13469387,29.47735243,29.81559402,31.70408856,28.4497335,23.27886531,21.22355916,20.8796747,26.92943816,30.72995313,44.28989524,
Middle East & North Africa (excluding high income),MNA,97.07518942,96.78392613,96.89043598,97.0696931,97.28381842,97.6490615,97.55305252,97.73134338,97.66899137,97.74743193,97.7477652,97.79525777,97.85988424,97.74188768,97.71515338,97.41637437,97.40923708,97.45246968,97.98065834,97.9978065,98.07114473,97.96442994,97.99512501,97.99423712,97.94704973,
Montenegro,MNE,,,,,,,,,,,,,,,,52.57607573,57.39371306,53.96094304,60.74167315,52.38013371,62.0834407,63.24611022,61.20010204,63.86902391,64.664697,
Mongolia,MNG,97.17144606,97.79786588,97.34990495,96.81020805,96.2540297,95.71534597,94.90562231,94.9800156,95.00062696,95.63205483,93.92703293,93.11310304,92.9921114,92.78071902,92.9924887,93.913775,94.506703,94.49723449,94.52912193,94.80693401,94.84840752,95.25304607,90.17163403,92.69368408,93.19938283,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,5.46214727,4.924536039,5.505030538,6.146608654,5.370786232,5.672039512,5.552479913,6.487632185,5.321251042,5.595292913,6.737874855,6.559086197,6.001886409,6.846046436,6.705884109,6.010092175,6.258186511,7.342438644,7.008780099,7.651357912,7.960892565,9.031287519,8.269956258,9.081396974,12.61995347,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,55.45924661,58.4556701,59.04804362,62.67835257,65.87272524,63.29552877,65.39378726,63.78766491,65.49165738,75.80217542,73.86310096,73.52793677,75.42063183,75.84136424,75.46381545,77.39820195,79.50369519,80.32569535,79.38891754,81.0468331,81.65630027,82.43970836,83.15324465,83.78117107,84.5423603,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,89.91071804,91.68185756,92.45778839,92.85170483,92.37407241,93.04961026,93.94502111,95.04526803,94.59444279,94.13802834,94.97309691,95.17806383,95.62841973,95.99111004,96.21646697,96.82708398,96.69407555,96.94482833,96.76022577,96.66434839,96.89621303,96.81165029,96.74023319,96.75188109,96.6281989,
North America,NAC,85.16273729,84.37540828,84.37671795,84.76258577,84.46847061,84.15351636,84.2655793,85.26775456,85.06429697,84.76685524,84.89943075,85.31926455,85.1404,85.26115788,84.9794936,84.94152034,84.46896566,84.4874968,83.91108998,83.17238742,83.21454517,82.71849533,82.4412671,81.8593566,81.97940165,81.50228693
Namibia,NAM,,54.32241847,55.4312669,58.75398028,62.6810745,63.21802241,63.82023608,64.07791843,62.82448842,61.75233161,62.15209574,66.80570478,62.95989214,63.58198054,63.19754578,63.08334792,62.35730164,62.88920727,66.60771692,66.96951434,67.1141655,66.43282063,66.08277236,66.77395228,66.71909083,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,14.36867867,13.80433317,14.28510482,15.08263153,16.11641133,14.02573608,13.71825457,14.26757216,15.30266416,17.32369964,21.10587693,24.19286423,29.68773614,26.73111821,24.06036815,
Nigeria,NGA,20.51768012,21.92551198,22.84478998,22.04813297,17.83639168,17.75230101,18.83061648,19.19587406,17.36211024,17.77524748,18.44829849,19.88929351,19.76045888,21.59307672,21.28080087,21.65634079,19.69781069,17.58053836,18.42963788,15.85414335,18.08149657,19.08190495,18.76894492,18.58926314,18.87676676,
Nicaragua,NIC,29.3416169,28.54961932,32.37296763,32.87800972,35.19308478,37.3343302,37.77282165,38.90686218,43.85809129,46.82640182,46.0214318,48.3090423,46.68975231,48.11023452,47.5385989,47.88554163,48.05702699,49.17254082,46.51945855,47.33217314,46.90267642,48.59859287,43.28520999,40.50976851,40.69539206,
Netherlands,NLD,98.04491406,96.5459019,96.8895722,97.60032633,97.83544978,95.46345923,95.16427457,95.50036081,95.01434889,94.15364099,93.84683253,94.19989599,93.98505598,94.33435195,94.01767963,93.05623663,92.75138984,92.72577938,92.32417383,92.88726258,93.67450023,92.18561,91.23393806,91.5543679,90.92188386,93.46100461
Norway,NOR,52.05300531,52.94426708,53.59213645,54.75824815,53.37250154,53.03900926,52.45721104,54.56681449,54.03449739,55.19582227,54.34401885,55.65629207,53.53006357,58.8882846,55.89155597,54.9821628,56.68576092,56.18881465,61.6708969,63.11011116,63.043064,57.32151683,57.80716859,61.84011851,57.97823335,56.95162865
Nepal,NPL,5.051140337,6.00982988,6.287240979,6.70178264,7.853936128,8.558693458,8.668709029,9.655923565,9.930467687,12.50624334,11.97369419,12.35246277,10.15772763,10.61004296,9.705238305,10.64679652,8.831053568,8.615627482,9.886058056,11.03913918,12.59690416,12.98683099,15.19158127,13.67799323,15.4826794,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,66.74634658,67.04698353,69.03009346,68.30793359,68.45249392,67.89192434,69.8094031,72.0513633,69.59774064,70.81706549,69.4632629,71.80383968,69.77397777,70.01993546,68.2581754,68.18112115,67.62940924,67.57928702,66.85097419,64.13140864,61.05375011,59.75881495,62.23657981,60.83265377,59.84684405,59.74916854
OECD members,OED,83.53234741,83.00683121,82.86645792,82.68605773,82.6412669,82.29607639,82.32527574,82.67672581,82.44102317,82.33440919,82.31077171,82.57116384,82.54052143,82.76916034,82.38486465,82.14809475,81.84983695,82.06535962,81.5527841,80.78008996,80.61930747,80.99242273,81.03145233,80.52744996,80.16115894,79.67629802
Oman,OMN,,99.99996575,,100,,,100,100,99.99995584,100,100,100,100,98.13631877,99.01366105,,,100,99.99999361,99.99999368,99.99999466,100,,100,99.96316865,
Other small states,OSS,62.05532218,67.26052056,74.00262516,66.30874274,,76.16526173,,68.89797315,77.39170989,71.58866965,69.09562531,77.56184169,,68.19906244,69.720871,68.1801061,,73.52516082,70.40598159,77.3916718,,,,76.3795714,81.44851892,12.14959887
Pakistan,PAK,52.68279885,52.30527133,53.54954133,54.90888337,55.00240608,55.84915936,57.01361919,57.15228034,56.93917328,58.66169495,58.57436279,58.13013279,57.64561976,58.02194753,59.82735442,60.08080078,60.92952138,62.47639073,61.63521395,61.03428807,60.27256849,59.6873876,59.48637101,59.2801424,61.58536145,
Panama,PAN,58.41255958,61.99114705,65.4853125,64.15330779,66.56331616,69.12634516,67.05937856,67.29565474,74.49978508,71.41295155,70.20179471,75.43774895,70.49667179,72.88872012,69.85745041,73.66243438,74.5382043,75.88296165,70.71913247,75.09389561,81.35094146,82.6356057,80.55434357,79.90275682,80.71266196,
Peru,PER,63.28006275,62.65214326,64.20497478,65.57455066,66.3603423,68.62247109,69.5043471,68.61724901,69.76566572,71.19740134,69.90923825,67.54891157,67.40480063,66.54729184,69.74942824,71.55882901,68.949293,70.35520249,76.57105976,73.40752337,68.26017768,73.87026165,76.65912386,76.24394606,79.55568357,
Philippines,PHL,43.07913246,44.28030631,48.22953063,49.27312265,51.77030533,55.37105066,56.33445817,57.72249015,55.92492408,53.2161268,53.0686073,54.30490275,55.87291963,57.21562393,56.38303464,57.81258936,56.18237608,57.27483545,57.62975477,56.26292371,60.11116976,59.88098622,59.48380294,61.41213905,62.43489629,
Palau,PLW,0,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,97.80680713,98.05065913,98.04603324,95.58676875,95.33847707,95.45551646,95.8970463,95.89721099,96.10865234,96.31842864,96.21984177,95.98089994,95.87003044,96.24775866,95.97875648,95.99393989,95.82033864,95.2120656,94.11388884,93.15405779,92.45120757,92.11514123,90.97851871,91.14640642,90.0879643,90.29137544
Pre-demographic dividend,PRE,27.91709262,26.18298346,29.51920727,31.56937092,31.11487981,30.30742708,30.61316758,32.64239011,27.65542671,25.97962161,27.06084201,28.053771,27.56867461,27.20039158,26.99007278,26.87200927,25.84075047,25.56821597,26.81146852,27.43046328,29.15393957,29.89873793,30.69040708,31.10089854,31.74205253,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,93.08860022,92.88730556,92.07253149,91.64576079,90.63293697,89.86262835,89.17157857,89.67865696,89.13749094,89.76591755,90.45489209,90.56717781,90.12492776,89.83704464,89.70140566,89.81569661,90.08915272,87.98892582,88.73478549,67.72732473,66.51085379,63.55991563,64.84206245,59.93944795,62.05199476,
Portugal,PRT,80.4466775,80.59660962,83.56345603,81.96160608,80.82210984,83.17811229,80.55177441,81.02220836,83.49736504,86.50723681,84.03616853,83.3853754,85.25673275,81.77346366,82.756091,84.12212742,80.81644951,79.24051752,78.63659453,78.08765699,75.12558465,75.65654081,75.81242014,73.34962913,72.8127263,77.02412256
Paraguay,PRY,21.33364923,20.14417156,23.88374303,26.57009985,28.47486673,29.52426611,28.57716823,29.13696859,30.96400691,32.43509629,28.20042304,28.78706276,30.51362043,30.97286644,31.1140686,29.00937874,30.10551898,30.25417669,30.01931931,30.70985011,32.58028855,33.63711167,33.8169346,33.61510405,33.70331205,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Post-demographic dividend,PST,83.88847535,83.34238932,83.09098246,82.84818725,82.72842629,82.38093183,82.26179146,82.55210663,82.27421132,82.19224356,82.12178738,82.37188412,82.36047136,82.60721409,82.20346185,81.89351363,81.52179969,81.74777789,81.2190938,80.33249911,80.2191256,80.58865993,80.64624889,80.136539,79.66363018,78.9955219
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,,99.99998615,99.99998676,99.99998724,,100,,99.99999017,100,99.99999116,99.99999084,99.99999171,,,100,100,,100,99.9999956,100,,,,100,99.99502672,
Romania,ROU,96.14829081,94.98322938,94.81981938,94.69313868,94.48810757,93.15785781,90.95449502,85.93158748,85.2305912,84.3297836,84.81660272,86.5352964,86.74474721,86.86267929,84.48008926,83.86668462,85.05886129,83.17948136,79.84316277,76.59493576,75.07095149,77.6518382,76.42720092,73.49376345,72.52369457,
Russian Federation,RUS,93.39615055,93.38487761,92.57095042,92.39747196,92.57572233,92.30322627,92.32698337,92.07337205,92.11536568,91.30937924,91.12638418,90.88612897,90.75278983,90.91553397,90.69042026,90.68845507,90.62145855,90.54975259,90.94758109,90.16257724,90.52974766,90.90831563,90.86580943,89.51180164,92.14287582,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,52.1472592,53.22043079,54.26389705,55.29819456,56.27345827,58.18549369,59.10565167,59.93966481,60.17093587,61.60024493,61.82295583,61.80624073,62.32808439,62.58626423,63.63679312,64.04593451,64.88514028,66.04972487,67.03846248,68.93593001,69.18918431,69.31305408,70.22646035,70.04817635,71.52352351,
Saudi Arabia,SAU,99.97888612,99.98186197,99.98948221,99.99263451,99.98474927,99.98764355,99.99535367,99.99551494,99.99512132,99.99520676,99.99541575,99.99480235,99.99530971,99.99536305,99.99562196,99.99571843,99.99559706,99.99573835,99.99617989,99.99641029,99.99677609,99.20369244,99.51085197,99.5705625,99.92801862,
Sudan,SDN,17.4486057,16.08395273,14.83784348,11.11627808,13.75249687,13.18438534,12.97350681,14.20811847,14.54359799,22.42723685,17.57416471,16.1799102,19.12148701,18.56270054,20.27671661,23.31137,27.7225468,30.95160602,32.76289949,32.22585684,31.02909896,29.56457524,32.82946215,31.19913848,31.72652659,
Senegal,SEN,43.25662537,42.38659571,45.40540692,44.83930045,44.03001348,45.6487035,45.42344856,47.06853974,48.44878568,49.71395543,50.30181179,53.25673854,52.27381622,51.18695546,54.57289084,55.16465543,54.76652331,53.6172629,53.48385073,44.52371819,46.08066251,47.4972165,45.7736917,52.17270771,53.90911721,
Singapore,SGP,99.39173803,98.45369745,98.63729761,98.91353109,99.08538294,98.92796508,98.97307486,99.08530818,98.98800802,98.88756527,98.91780933,98.16821256,98.15511935,98.4042485,98.71373917,98.17112737,98.30136458,98.12869974,98.24675267,97.93284225,97.68803286,97.70145037,96.3290894,94.00615626,90.57887358,
Solomon Islands,SLB,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,31.43620294,36.70770562,38.14089544,41.6350877,44.51157973,46.74147468,43.12577744,47.65365459,49.22261006,46.52849402,44.93850096,44.19638329,44.20870069,45.02381535,44.53408677,44.0880532,44.29105096,47.82811692,44.61572394,47.2286276,46.45622974,47.38176679,48.4643047,47.89684352,48.42958734,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,90.81891937,89.24646378,89.03507307,88.11244319,87.35427722,87.31650768,87.17251628,89.1056065,89.19775396,83.67748488,84.75161165,85.16230488,86.16732762,88.64159952,90.40940247,89.60711039,90.1464364,89.93497052,90.25827926,87.81702574,86.9419507,89.07430958,87.08940817,88.48592488,83.87126164,
Sub-Saharan Africa (excluding high income),SSA,40.65650863,41.18037467,39.42396489,40.26172866,39.14675344,39.6513645,39.41852574,39.454579,38.5511896,38.89943231,38.23631544,38.89767095,38.01463962,39.0826787,39.93340248,39.64842661,38.96025228,39.63581505,40.96648795,39.85679104,39.59751226,39.1740675,38.70217196,38.27411642,39.78936584,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,70.06846986,72.3759876,72.22263478,
Sub-Saharan Africa,SSF,40.65091812,41.18037467,39.42396489,40.26172866,39.14675344,39.6513645,39.41852574,39.454579,38.5511896,38.89943231,38.23631544,38.89767095,38.01463962,39.0826787,39.90807249,39.62651794,38.93769166,39.61722475,40.96648795,39.85679104,39.59751226,39.1740675,38.70217196,38.27411642,39.78936584,
Small states,SST,65.9240361,73.8848302,78.83146647,74.69747547,73.36615577,80.36995445,73.81289612,76.24824936,82.00001298,79.48220735,78.1141433,82.99840311,,78.91949142,74.35802887,74.07539838,,77.33190405,79.0558075,82.46059807,,75.74619174,,81.49641303,84.64713126,12.14959887
Sao Tome and Principe,STP,0,,,,,,,,,,,,,,0,0,0,0,,,,,,,,
Suriname,SUR,,,,,,,,,,,75.58484307,76.65678528,70.28982743,74.30399282,77.41734327,82.21256075,78.0812888,74.93191271,73.5682269,73.81323222,79.41492194,79.29074198,80.30943598,76.88419915,76.25349582,
Slovak Republic,SVK,81.62379661,80.71671496,80.83385367,78.56660561,76.223125,78.58278383,78.20464219,78.18582716,78.48092331,75.94364348,72.5158525,73.07818429,72.44125421,72.18103991,72.21614512,72.1099316,70.89196269,70.92913787,70.3379735,70.02843872,70.23777339,68.51136317,66.83286849,66.42439974,63.94609543,64.0914951
Slovenia,SVN,71.27504039,69.50208358,72.09984456,73.48132995,71.73326247,72.87552557,73.96249704,74.28475384,73.50536815,74.16533385,70.13821351,70.39380715,69.86246617,69.74644079,69.29592992,68.57141995,69.4799432,69.28048987,69.50734524,67.4233935,66.67921436,64.93527416,65.082019,63.74931631,59.66320668,61.11419949
