Energy use (kg of oil equivalent per capita),,,,,,EG.USE.PCAP.KG.OE,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Indonesia,IDN,543.7750689,560.5884315,574.5652283,620.8024939,611.795035,664.4369293,678.3178239,691.0022936,666.3706285,688.373383,735.9134241,742.9706926,760.1677262,752.112879,791.0908486,794.4100076,802.3545286,788.0726486,793.1000565,845.9972438,877.0756129,833.5627703,853.210745,863.8213608,883.9215093,
IDA only,IDX,347.2962802,344.5812663,335.8741662,327.1816282,326.8327533,328.9106847,331.1552191,333.9046161,338.8530001,341.8130506,334.0538063,338.802095,343.7799835,345.9859687,349.9768293,358.128417,362.6345167,367.3097979,370.9194193,371.6259093,376.2354131,378.9570338,375.9774638,381.2604194,384.5299891,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,350.0757335,357.3667628,363.0783448,364.5144994,371.2259141,385.0918574,389.426516,397.3781855,399.4988292,414.9624926,417.287589,416.0144408,421.2704908,424.2943448,439.7030045,449.765857,466.1382611,485.0996287,501.5596362,544.6265973,561.6534059,577.9944263,599.1556198,605.7940378,636.571834,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,2820.410168,2827.844498,2775.218003,2813.710465,2941.613242,2951.913093,3122.335609,3255.498451,3417.568527,3544.387616,3626.747161,3713.513869,3661.322241,3515.094503,3558.085941,3503.642864,3424.160852,3416.030946,3293.884635,3149.565141,3152.003605,2865.37474,2853.064865,2814.98269,2741.574884,2819.875852
"Iran, Islamic Rep.",IRN,1229.973907,1332.475176,1376.357222,1458.483333,1596.025443,1647.246592,1567.162853,1730.502063,1739.321566,1947.830118,1874.671682,2008.654924,2051.788694,2094.268881,2256.462668,2475.0878,2557.763845,2676.599556,2837.184429,2800.515594,2769.463567,2791.107676,2869.332532,2889.109214,3060.386414,
Iraq,IRQ,1150.65394,891.9124264,1288.230285,1627.891605,1789.284064,1666.752691,1617.876529,1866.091587,1290.695219,967.3521617,1104.932553,1199.022454,1107.081716,988.9972132,991.9177507,981.7261384,908.5752454,909.1754856,968.3509385,1137.034601,1261.220463,1335.738181,1438.175564,1488.561275,1437.900626,
Iceland,ISL,8907.791984,8054.356723,7755.394416,8249.536449,8293.412926,8255.768914,8847.785182,8584.100499,9036.654297,10038.31192,11091.54887,10589.46619,10804.64172,10731.32864,10524.2507,10524.8775,12734.00662,14746.03134,16353.83127,16911.07978,17023.16682,18157.5981,17630.07147,18178.13901,17916.12042,17478.89304
Israel,ISR,2460.465451,2324.539301,2580.969354,2634.674016,2738.399704,2796.251578,2801.208363,2881.128341,2885.726511,2737.736653,2899.426618,2973.042708,2862.795738,2949.300417,2821.996916,2661.449185,2882.399025,2898.153368,3129.127764,2873.876109,3042.434021,2980.176157,3067.742494,2870.098765,2762.505934,2777.875324
Italy,ITA,2583.888077,2645.673237,2627.340008,2611.990438,2578.465978,2799.375762,2796.154736,2834.402946,2912.947365,2957.311486,3012.195,3020.621195,3037.266965,3168.529021,3169.932642,3214.674121,3175.799871,3149.576553,3087.566331,2869.920712,2930.588524,2828.404891,2709.297728,2579.472543,2414.484002,2481.754645
Jamaica,JAM,1150.717736,1145.838466,1195.482654,1187.691456,1199.078373,1263.821163,1318.958849,1305.956003,1344.279179,1369.311541,1436.431564,1430.142229,1324.660962,1371.58407,1379.41378,1355.283577,1510.597899,1511.58665,1265.625736,1080.153399,951.409447,1009.348066,974.4645561,1006.698126,976.8581462,
Jordan,JOR,918.1334355,899.8788191,955.7529577,896.299445,915.437231,937.3859462,932.5038539,929.9178144,943.0377379,923.6999663,949.8654464,923.3067195,951.5459668,952.0209288,1114.304741,1157.95786,1143.878701,1152.459278,1078.167027,1081.923671,978.2033869,922.0987783,970.3181584,907.0794995,917.1189872,
Japan,JPN,3552.858582,3574.005929,3644.19476,3655.966843,3844.28668,3934.959561,4008.476236,4041.16767,3955.627627,4011.224779,4083.831697,4008.268032,3991.977567,3953.184508,4078.210542,4062.979049,4053.883437,4012.654245,3858.434521,3678.511133,3893.266604,3610.812169,3537.36317,3567.629354,3470.763129,3428.557216
Kazakhstan,KAZ,4492.853071,4555.562154,4796.144252,4006.141445,3600.825195,3303.138805,2911.282138,2575.552687,2610.019746,2406.257306,2397.202335,2324.54767,2674.255674,2891.092834,3383.074677,3358.971122,4012.784813,4267.99306,4428.086933,3944.288267,4234.851064,4670.820952,4398.944146,4786.592755,4434.639121,
Kenya,KEN,451.5115003,445.0353674,442.2393833,439.2199529,430.6399345,437.930061,440.8920547,433.6131843,437.403423,434.8084199,437.9659321,431.9814662,426.0163904,423.7140573,433.5064755,436.9270718,443.1654152,440.4651235,443.5401361,456.9495453,464.4134033,461.4656863,454.8357504,468.6365897,505.9965123,
Kyrgyz Republic,KGZ,1704.814629,1520.614526,1102.747265,856.8944141,618.8666918,522.7973423,595.7127733,552.1797547,578.9148668,498.4081894,473.3792667,435.8761198,485.2886369,511.2523546,497.8686309,498.5427885,485.4189023,560.6182143,593.9464531,535.8168781,505.4022651,600.2852428,737.2264232,690.3176796,650.401508,
Cambodia,KHM,,,,,,266.1994558,270.1361086,266.8412548,295.8650094,289.1068361,280.7322372,276.504664,316.073494,320.0652823,259.3861772,258.8576136,254.4462132,254.2460489,251.2753141,360.4949195,370.2600682,381.2423146,390.7904317,396.9136176,416.838227,
Kiribati,KIR,98.24923336,,,,,,,,,,,,,,88.39974364,86.6560513,105.9984524,113.9530306,,,,,,,,
St. Kitts and Nevis,KNA,536.5337804,,,,,,,,,,,,,,1640.653671,1686.160676,1669.025838,1737.528523,,,,,,,,
"Korea, Rep.",KOR,2167.339608,2306.643472,2534.341028,2814.188231,2958.40773,3210.132036,3454.854851,3726.157766,3377.635074,3708.705213,4002.671284,4033.318968,4170.476147,4233.487325,4332.667741,4364.219091,4412.527118,4564.98783,4629.777921,4649.765742,5045.487749,5216.587809,5248.519891,5231.67546,5289.275832,5413.347857
Kuwait,KWT,4347.339585,1325.065709,,,,9210.979216,8941.8929,8592.110426,9168.633859,9232.401229,9151.98059,9497.474175,9612.85705,10131.44688,10619.63337,11576.83742,10811.62769,10489.0105,10810.80644,11134.25824,10721.48519,10221.19572,11105.98109,9906.500203,9178.890521,
Latin America & Caribbean (excluding high income),LAC,992.8553079,997.8010278,993.9502815,990.0181394,1015.014868,1012.73761,1035.004908,1061.787638,1074.229365,1073.91448,1069.296009,1064.916055,1058.434935,1080.960561,1106.261568,1135.377338,1163.400012,1177.760473,1197.51196,1174.336864,1218.051204,1237.44911,1268.681559,1287.278024,1303.01655,
Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LBN,697.0648212,827.7140021,796.6433831,1081.400647,1130.102643,1249.668474,1287.75657,1435.237295,1396.893852,1440.358539,1276.956178,1318.101558,1249.805306,1192.351479,1157.048981,1073.104378,1007.241752,886.2604295,1139.765927,1381.330996,1287.77379,1219.992534,1294.974195,1195.900535,1196.866306,
Liberia,LBR,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,2517.100803,2493.101494,2423.680942,2460.429506,2721.069211,2826.196311,2950.02495,2950.808791,2941.338223,2858.8944,2954.081763,2995.864786,3066.17096,3104.515843,3141.432565,3065.044498,3052.423918,2796.455639,2937.633897,3146.183225,3353.525609,2190.810697,2744.014518,3071.823238,2808.647353,
St. Lucia,LCA,405.1594346,,,,,,,,,,,,,,741.5601189,752.7171252,719.5636663,763.5227029,,,,,,,,
Latin America & Caribbean,LCN,1053.750343,1059.788682,1069.025917,1054.99926,1092.335336,1083.725369,1114.882794,1142.496593,1161.158895,1158.114786,1155.09246,1152.748425,1155.99601,1168.356362,1201.118496,1230.471622,1270.933833,1277.65403,1305.025852,1280.63119,1334.768523,1346.424477,1387.130891,1397.026577,1359.616512,
Least developed countries: UN classification,LDC,304.6923949,302.888537,302.1452196,298.6629795,302.3880393,305.7608948,305.9231611,307.0338915,308.6469392,312.9228039,308.0964106,314.172298,318.7101241,323.5760873,321.4923946,324.3872221,330.6366008,333.1294876,339.6552868,347.6041906,351.9956343,354.314788,357.4068185,365.9926855,370.5109088,
Low income,LIC,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,318.3802116,319.3241662,323.9480771,337.9456326,321.4809118,329.1769074,365.8742253,377.0433564,381.3590331,405.0806575,443.4263345,425.6341581,430.0448168,451.6189524,453.8068586,460.5093132,461.1366575,466.7071598,456.0943403,449.5265438,480.771837,512.6784837,551.0207099,487.3784309,515.5110213,
Lower middle income,LMC,562.062491,567.9607767,553.7401364,546.5762404,533.5856601,542.7745124,538.7555156,546.0419379,544.2401436,560.2878443,561.1975749,565.7838259,573.6228873,580.597143,597.7083337,611.0334682,621.0038177,635.0960166,647.0723282,659.4297947,678.6481487,685.0963901,701.9179246,699.9160629,711.9249506,
Low & middle income,LMY,952.859164,935.4668789,902.7137336,891.2946026,866.4422319,878.2249228,879.3828416,874.98083,863.3755749,871.9531957,878.3672134,888.0328814,905.4669597,952.2977228,1004.596674,1045.633101,1088.042564,1126.281515,1149.415362,1162.810768,1228.360024,1268.133749,1293.823111,1304.693945,1331.327198,
Lesotho,LSO,,,,,,,,,,,,,,,13.95845267,16.53211363,9.548060161,9.562510129,,,,,,,,
Late-demographic dividend,LTE,1355.865624,1316.290039,1267.986024,1252.462491,1209.252226,1239.401129,1252.276271,1232.141869,1215.037553,1225.237323,1243.416598,1272.580661,1314.46052,1418.060317,1529.906869,1618.111239,1718.408694,1803.2811,1852.768211,1880.853925,2034.979496,2137.942514,2199.147341,2240.635797,2309.783974,
Lithuania,LTU,4344.17273,4601.700154,2978.411206,2472.217417,2220.420361,2401.120167,2610.041945,2490.347643,2633.261874,2259.656414,2037.619559,2384.742732,2574.353331,2709.24976,2779.195902,2662.800735,2666.013336,2927.241223,2975.911996,2770.832358,2275.760166,2412.480702,2468.998816,2356.645002,2387.275194,
Luxembourg,LUX,8874.105015,9353.421189,9262.081979,9266.942575,8823.252466,7705.407158,7711.178707,7409.850995,7066.88486,7266.97253,7676.837039,7982.850348,8204.726845,8549.502912,9387.437104,9428.811286,9170.532565,8773.896703,8612.233705,7951.723944,8329.478275,8056.404301,7722.190204,7312.154005,6861.106667,6548.405559
Latvia,LVA,2949.284137,2791.674731,2335.409193,2058.649626,1893.963365,1849.585281,1839.983526,1821.351986,1796.18086,1663.91506,1618.460011,1759.160865,1763.257557,1889.954129,1961.104616,2022.56433,2113.710733,2179.813891,2106.363689,2055.824686,2148.653551,2066.637569,2170.585832,2156.16201,2176.843306,
"Macao SAR, China",MAC,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,307.1041007,316.9410137,329.8283525,336.4765956,354.5263056,345.9239012,358.3883738,364.4852328,366.772147,385.2237514,382.6833549,401.0405639,403.0851714,396.8916845,465.6686943,487.4037298,490.0371823,499.5924421,512.6079504,509.9605886,528.1039857,561.4243365,561.4755812,555.9373592,555.1377007,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,3331.816711,2772.896395,2299.510602,2050.62268,1717.039939,1598.099046,1376.237993,1318.570381,1217.719221,1063.447718,986.0283749,1046.21164,1063.599981,1157.721065,1166.356665,1210.890094,1198.008399,1168.386621,1166.286606,1109.173962,1225.684059,1207.075728,1194.455383,1073.856855,1155.612454,
Madagascar,MDG,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,228.0747808,,,,,,,,,,,,,,803.1741442,703.9961953,879.4188507,892.0792906,,,,,,,,
Middle East & North Africa,MEA,1195.529586,1227.447219,1290.687945,1341.496783,1396.298647,1453.75228,1455.276729,1509.43221,1503.283199,1528.873192,1521.21736,1607.547399,1642.844856,1648.510596,1723.614849,1811.897598,1887.52776,1939.128697,2044.854168,2070.082421,2118.735533,2091.226762,2201.454507,2162.027627,2353.273126,
Mexico,MEX,1473.38861,1518.489277,1503.678122,1502.215639,1509.939317,1437.646881,1445.933653,1498.001882,1516.610834,1537.522625,1516.635855,1548.316154,1534.72176,1603.937485,1599.161217,1685.099737,1698.585327,1662.60258,1621.264964,1599.516711,1531.756968,1587.072071,1634.697418,1616.613645,1561.873342,1537.261412
Marshall Islands,MHL,,,,,,,,,,,,,,,532.3445187,524.8203847,537.9718461,570.9595689,,,,,,,,
Middle income,MIC,967.8625419,950.1800136,918.242801,907.7823218,882.5299094,895.3972225,897.4409536,893.1886704,881.3719722,890.1350444,899.0040043,909.1389028,927.8852667,977.5606621,1033.43134,1076.486134,1121.55128,1163.349154,1187.551322,1202.594514,1272.941873,1317.303005,1348.248909,1361.025126,1386.567207,
North Macedonia,MKD,1240.94112,1217.814242,1358.179054,1397.644383,1248.183768,1260.423374,1485.086514,1343.634289,1435.870942,1338.703997,1311.02607,1261.304828,1233.480402,1358.538852,1335.126035,1359.372998,1421.330773,1464.729003,1461.102332,1360.676259,1390.53535,1506.064703,1427.625556,1300.821988,1262.383409,
Mali,MLI,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,MLT,1961.642714,1846.50057,1807.05787,2289.021513,2056.3425,1879.094587,1836.669694,2047.422745,1792.827165,1943.425581,1731.708568,2001.335783,1851.91265,2071.498462,2066.583929,2181.143737,2055.686046,2156.555797,2043.526903,1887.203408,2012.315806,1993.328817,2090.393974,1803.210108,1781.504425,
Myanmar,MMR,258.3612539,250.6903048,255.3509547,250.4190488,263.1691724,268.9836712,266.1587548,268.2808576,272.0301496,269.6098564,274.8782109,265.7420302,271.9705813,292.2470493,305.6912428,304.3125842,306.4233785,315.8789161,302.6378999,284.8906812,277.0925463,280.9153379,304.5242822,320.3688835,369.332204,
Middle East & North Africa (excluding high income),MNA,828.7733927,841.4275034,882.5574358,928.4623934,970.4528368,985.6396545,968.2793461,1037.63301,1007.457842,1035.406352,1018.287462,1076.623844,1086.390122,1093.22169,1151.387249,1237.950278,1262.986914,1298.286369,1350.94582,1365.761597,1357.740375,1344.389155,1378.348984,1374.975799,1490.190317,
Montenegro,MNE,,,,,,,,,,,,,,,,1745.974431,1913.556359,1927.978892,2067.967759,1646.312272,1898.288421,1815.529957,1711.797113,1580.418443,1538.2641,
Mongolia,MNG,1560.484017,1720.318785,1488.644726,1380.195087,1184.488319,1172.65451,979.8171522,951.8311938,951.3148505,944.3664497,999.6542112,997.9959448,1058.269665,1022.936569,1041.694941,1185.679471,1331.884898,1376.434902,1361.676113,1392.462172,1449.4684,1557.020629,1689.616023,1825.015624,1828.101388,
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,455.9865136,442.2561656,432.3873991,423.5253758,411.4618295,405.8777738,401.0886914,402.0197991,395.948518,393.6831774,404.9631534,414.1537176,407.4372792,417.0752441,420.6149715,414.2083164,414.716898,420.693711,417.2386122,420.9653947,423.2676897,428.3472455,424.5087003,427.6678558,442.6647268,
Mauritania,MRT,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,629.3820689,634.4217232,657.7868229,678.8414889,657.6237862,697.0039832,702.2343994,712.571977,750.4431581,775.3744468,851.2216556,886.763795,873.1958018,909.0631877,919.7979039,945.7237672,1006.501642,1007.574841,1027.174206,999.4869447,1053.452495,1053.50989,1067.780253,1094.72587,1111.422168,
Malawi,MWI,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,1210.967229,1454.526502,1562.958028,1648.272527,1599.375458,1687.351435,1820.055355,2064.711246,1913.699956,1891.801187,2107.814729,2145.964495,2172.436326,2281.316262,2405.482678,2558.495233,2522.331579,2708.468974,2777.663925,2591.760177,2601.450055,2670.651408,2678.531091,2979.643471,3003.451045,
North America,NAC,7667.611043,7620.080221,7669.860944,7715.564427,7777.627583,7785.182444,7865.164089,7851.083732,7817.956797,7941.329723,8077.286737,7850.314676,7858.1442,7848.043092,7938.031773,7903.118483,7751.023404,7802.97578,7557.741461,7129.923196,7223.540273,7117.469938,6957.807503,6989.336549,7054.546992,6886.867395
Namibia,NAM,,470.4608984,487.3123786,511.7349518,538.7454408,576.9160361,606.5374196,607.3718411,621.445628,608.0036919,568.2172404,662.9614946,604.5074342,620.7567081,641.0936099,683.9049979,673.6487974,681.092999,712.2882555,712.0063584,726.0813157,736.4809538,749.9440718,777.6101788,794.3003203,
New Caledonia,NCL,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,129.6496573,128.7179939,128.831464,129.6690547,130.659244,127.2300127,125.6858665,126.6507207,127.6911094,130.3125626,135.3564514,113.0904476,127.9081353,154.9740339,150.0136537,
Nigeria,NGA,697.613371,712.676171,722.4017885,715.8626425,681.1114181,682.6685587,694.1802668,700.0518017,687.507711,694.5613852,703.6366772,720.4456821,725.0092439,747.0191842,748.746102,758.3651056,744.941109,751.1784323,753.2494093,721.8144567,756.3471446,778.8436577,798.6300243,780.1397727,763.6318511,
Nicaragua,NIC,483.7976391,502.0662813,505.9569061,486.9382516,481.7015098,485.5969829,485.2047982,498.7706254,493.0668943,492.0781055,496.4450783,493.3741364,504.1020638,508.8264333,524.8444994,526.1268702,514.1191387,515.5277236,514.1681353,510.1577955,507.575474,518.1107684,549.4165512,580.4846282,596.2437898,
Netherlands,NLD,4394.54209,4603.733175,4502.54008,4510.582152,4511.794963,4780.412596,5014.98883,4835.741945,4842.443938,4730.229683,4739.065925,4839.46553,4873.261626,5020.381932,5085.885701,4989.46793,4925.112417,4908.898261,4848.01369,4722.106039,5025.320916,4636.701904,4646.255241,4600.182976,4325.523712,4233.043857
Norway,NOR,4966.893577,5105.108205,5159.648619,5459.623408,5315.24487,5391.414081,5202.047275,5475.188739,5684.788594,5913.302209,5826.077769,5954.041771,5501.117744,5933.215841,5769.326707,5802.71629,5833.773935,5862.217261,6752.708982,6484.118585,6934.590199,5649.697724,5906.141048,6415.990714,5595.654625,5817.636603
Nepal,NPL,306.2163986,307.9886193,307.0613465,306.6836642,309.247813,311.0715138,311.1352866,314.1635877,315.7115302,326.6779019,338.6525823,343.9660793,342.4562574,347.155961,347.4699989,354.701781,350.2931922,352.8104106,361.2640856,368.9500832,377.9856275,390.8274849,374.3073145,417.3046234,434.4645365,
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,3854.366028,3763.814483,3808.477221,3967.87134,4055.200552,4053.690586,4131.236334,4258.756777,4162.869201,4307.930432,4430.227856,4407.618864,4337.380524,4197.593862,4239.645749,4095.143085,4047.318023,4054.495004,4082.723367,4073.238042,4225.094582,4177.025547,4357.809714,4360.305936,4553.026901,4431.514731
OECD members,OED,4132.580564,4141.158744,4139.460371,4163.282897,4198.874384,4255.080799,4348.529182,4356.530295,4339.998743,4381.626866,4446.560269,4402.250145,4398.462758,4423.880871,4474.744313,4469.843457,4442.476586,4430.226835,4342.310176,4124.844237,4234.289299,4135.236445,4082.581227,4075.025905,4020.681015,4130.433023
Oman,OMN,2328.300292,3083.736015,2751.75871,2863.389711,2811.099433,2767.651559,2803.880532,2998.079794,3016.596954,3122.278702,3337.308689,3345.460638,3457.602169,3604.660032,3601.485817,3944.403872,5979.040613,6660.344382,5690.189156,5499.199982,6154.474779,6771.205271,6767.616696,6490.216625,6040.616499,
Other small states,OSS,2515.006872,,,,,,,,,,,,,,2228.316615,2272.388273,2484.451365,2647.121545,,,,,,,,
Pakistan,PAK,398.519087,397.0964533,411.337335,420.5147503,425.8760874,432.5363789,442.4368496,441.3490797,438.2424441,450.1044818,450.0578575,446.0109676,440.2513158,449.5780944,470.9897567,477.2908765,485.9415371,500.4320471,481.0217578,477.471128,473.849732,467.2186239,462.6803458,464.0435022,460.2390695,
Panama,PAN,603.3632463,640.5510649,715.211753,710.728389,733.2243714,728.8794587,763.3232736,777.4240716,883.4866247,853.5768581,847.7606256,942.6522369,840.3147471,825.5789241,799.3213342,875.1197368,918.0946984,882.5171824,869.0206825,942.2071599,990.6722805,1056.469766,1072.21834,1035.576297,1079.870074,
Peru,PER,441.0345717,423.9699236,404.347062,423.5186614,430.5710293,451.5047182,456.4838767,433.8555256,448.4042642,470.0109804,461.8931922,440.1259302,438.1142678,425.1702739,466.067538,489.6524241,471.4453801,505.950436,526.3965068,547.4264051,643.0656876,649.2563263,692.9539269,684.1541136,790.2168508,
Philippines,PHL,463.8337283,451.7819105,460.9623015,449.7320505,470.7176411,481.7976769,486.9766975,501.0702117,504.1521248,506.2968839,512.7470971,480.6048468,477.0412704,468.5470074,457.9049687,450.0787368,438.8435484,432.2646121,441.1902,413.2116289,429.9086792,425.5174129,444.9495605,453.0600499,474.2978821,
Palau,PLW,4877.028215,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,POL,2705.608743,2641.029448,2569.175335,2624.648843,2496.172708,2577.529684,2680.10207,2643.123536,2459.83454,2396.692124,2320.376718,2336.445838,2314.20258,2375.006131,2383.05568,2414.16179,2536.978045,2527.408412,2564.775642,2466.524041,2640.238911,2653.403657,2566.574313,2565.670456,2473.406883,2490.206419
Pre-demographic dividend,PRE,549.4527895,536.9350411,557.8942497,570.8167772,568.8093072,561.218798,563.3276832,578.5116671,539.068582,528.0679071,523.828207,535.6273826,534.6167528,533.1536233,536.9817905,538.9416862,533.1758766,533.8528378,539.8168667,542.878382,562.9762673,577.2719552,586.5910264,587.5446958,583.6330835,
Puerto Rico,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1637.11362,1538.334403,1323.611037,1198.582026,1080.204963,1005.610526,874.1646478,824.476524,762.509632,809.8325801,859.90793,880.5371482,838.3036226,850.755661,863.6736003,892.5578959,895.8541278,756.8111565,829.7307013,815.3893797,770.1299532,567.3457059,574.7887615,435.1546561,475.3475695,
Portugal,PRT,1680.962391,1703.316438,1813.885846,1786.451941,1827.696673,2014.0205,1986.836971,2083.487676,2240.067318,2390.494731,2390.097939,2391.228193,2477.48975,2400.765918,2462.985059,2519.004925,2390.324614,2402.426395,2337.271387,2304.026675,2222.629692,2163.982113,2039.011896,2057.86133,2034.51263,2131.681888
Paraguay,PRY,727.5494961,731.8731675,710.7222714,720.0684972,768.3654601,821.7984365,821.903136,873.9301926,844.1096432,788.7001744,723.4732028,722.0489783,702.4570685,704.0038999,698.6055105,679.8455382,690.00046,704.9698004,728.7650527,728.3953361,769.4945452,769.7866476,778.1694648,758.9021228,783.0799615,
West Bank and Gaza,PSE,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,333.8612261,,,,,,,,,,,,,,474.7098835,423.5328759,410.5258207,393.9584308,,,,,,,,
Post-demographic dividend,PST,4746.107798,4757.765591,4724.322241,4726.057684,4746.599895,4813.433084,4907.233236,4913.835776,4899.688554,4962.133763,5045.401539,5009.904169,5015.08816,5056.947874,5125.391528,5105.879739,5062.557601,5052.125772,4956.090469,4689.916688,4839.679034,4715.779351,4645.894022,4634.762946,4581.747517,4761.342406
French Polynesia,PYF,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,13703.17569,14818.4564,15242.95372,15624.70811,15511.06018,15871.08699,16547.87946,19006.44101,19348.54759,19839.01095,18431.92617,19621.84051,21300.07396,20727.86675,22120.4303,19256.51541,19155.85252,18167.4919,15832.0338,14643.2834,14890.42567,15370.69359,17344.34751,17266.095,17922.70379,
Romania,ROU,2683.178895,2231.806142,2052.962927,2003.715677,1892.681507,2053.942093,2109.772429,1989.994182,1823.459178,1613.782327,1614.209768,1663.739288,1755.130026,1832.278607,1803.463242,1810.327263,1884.545121,1904.096886,1928.966361,1712.526096,1730.087676,1777.106154,1741.722606,1595.98939,1591.667659,
Russian Federation,RUS,5941.586256,5870.233857,5356.50974,5059.864625,4426.668195,4290.693467,4252.611619,4069.687292,3981.499468,4136.751144,4224.277198,4288.382631,4288.193851,4461.30532,4493.687215,4540.908156,4688.391023,4709.844887,4823.125995,4531.286463,4819.040782,5049.426631,5167.010353,5078.626342,4942.875483,
Rwanda,RWA,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,SAS,332.5027592,337.791079,344.027811,346.6336934,352.4523013,364.8169067,369.5239524,376.0871513,377.7809386,391.3857332,394.1112608,393.5406798,397.1019638,401.3137082,415.5787861,424.6045026,439.0505724,455.9518856,467.1626102,500.6692501,515.1969762,528.110592,544.7380579,550.0395145,574.3606556,
Saudi Arabia,SAU,3573.073404,4025.656581,4451.0892,4495.725596,4613.295525,4533.902093,4752.50668,4444.968753,4646.879204,4634.427212,4735.658038,4737.580866,5102.018718,5012.945255,5178.929243,5145.601382,5543.057842,5571.712447,6046.69905,6257.648402,6764.374759,6301.293308,6871.87117,6394.941937,6905.84344,
Sudan,SDN,527.5760994,507.811859,488.6451754,457.042547,511.3640079,497.1676184,495.1563175,493.281239,487.3022325,528.6323271,487.8280745,498.2995828,527.1309809,499.2817675,486.6490707,483.9738356,508.1577107,480.8005063,478.1883971,484.0650005,483.6921183,471.2163133,395.6589393,394.6062255,394.6396693,
Senegal,SEN,224.0668928,215.7969638,222.652686,215.5124704,208.1229481,214.5916845,214.2817714,221.7878109,228.755671,235.5978341,244.7354393,258.241098,255.9205865,242.5621853,253.1206505,251.7238087,245.8875522,256.9282074,261.1041509,304.761894,302.1930735,311.2629197,300.3242802,269.3103661,279.2104123,
Singapore,SGP,3782.720276,4167.365585,4588.845506,5487.608915,6460.481982,5346.875562,5359.409803,5818.349026,5083.249623,4587.493492,4634.72585,5145.885754,5065.984507,6216.739177,7370.652877,5055.96632,5264.398658,4677.204306,5094.135714,4257.776277,5006.620992,5069.171794,4898.330465,4880.40607,5121.804318,
Solomon Islands,SLB,170.9435693,,,,,,,,,,,,,,126.4859372,123.4257892,122.6391955,130.0461461,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,
El Salvador,SLV,468.4395323,508.0934972,523.107449,543.2077134,567.9330648,596.7414289,564.1608361,618.2331968,630.3133415,648.7730875,673.7741447,700.2622405,709.7405814,736.9477359,727.3419225,744.7952157,778.7098881,733.4908882,733.5001477,684.122489,687.2837218,690.9414229,677.3284437,636.5728727,645.8767135,
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2598.79304,2201.633412,2020.153735,1714.978114,1565.282103,1808.665745,2175.794594,2299.904259,2302.983782,1686.92925,1826.357648,1994.463468,2119.78208,2223.783121,2424.404444,2159.573829,2300.733353,2248.155036,2289.995459,2070.229279,2141.055205,2237.461224,2020.395115,2080.972545,1859.428888,
Sub-Saharan Africa (excluding high income),SSA,699.1947062,706.9720854,682.1974041,684.7538662,676.4478175,682.9028753,685.4552872,685.8300905,676.35734,681.2999367,659.0641917,665.3476815,659.5250485,671.5812668,684.4421002,681.9954911,675.8487232,685.8889622,701.86201,687.8000454,691.3622817,693.1252904,687.1152147,684.4258209,687.2268615,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,63.66970652,65.39334024,66.34200174,
Sub-Saharan Africa,SSF,699.16655,706.9720854,682.1974041,684.7538662,676.4478175,682.9028753,685.4552872,685.8300905,676.35734,681.2999367,659.0641917,665.3476815,659.5250485,671.5812668,684.7806818,682.2790604,676.1481322,686.1192154,701.86201,687.8000454,691.3622817,693.1252904,687.1152147,684.4258209,687.2268615,
Small states,SST,2161.721138,,,,,,,,,,,,,,2302.913335,2394.059956,2612.772253,2758.275265,,,,,,,,
