Coal rents (% of GDP),,,NY.GDP.COAL.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Kazakhstan,KAZ,2.933643728,2.880495254,2.0137304,1.134925293,0.761387103,1.091357996,0.871655306,0.630925306,0.540030122,0.27656261,0.755453364,1.657145771,0.818717979,0.727715269,2.861054629,1.889641594,1.568968818,1.502591691,4.781235789,1.785773313,2.472266454,2.519903888,1.184633468,0.548920134,0.519309582,0.53351736,0.819866845,1.020435139,1.053053541,0.792582394
Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyrgyz Republic,KGZ,0.456066532,0.419028502,0.163587914,0.020169627,0.016421478,0.039779231,0.019166764,0.011430703,0.016025008,0.003121993,0.034300969,0.115381898,0.03731025,0.029797838,0.268508179,0.11525843,0.100697065,0.151623049,0.429060702,0.175665455,0.307812791,0.428188827,0.246596781,0.145149017,0.152901877,0.127218236,0.127140333,0.151288499,0.201203509,0.144123869
Cambodia,KHM,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003945156,0,0
Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Rep.",KOR,0.027027475,0.016332941,0.005482279,0.000277888,0.000197018,0.001709148,0.000295529,0.000129322,0.000606014,0.000199238,0.001009208,0.006994962,0.000474243,0.0004104,0.007455858,0.003713695,0.003538298,0.005645364,0.015703601,0.004927529,0.00667829,0.008681485,0.004828356,0.002842222,0.002042033,0.00114934,0.001235926,0.001365464,0.001222584,0.000937639
Kuwait,KWT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean (excluding high income),LAC,0.020324384,0.013996214,0.00865023,0.00322309,0.002099549,0.005109883,0.003665925,0.002898743,0.001846187,0.000591223,0.00065111,0.005206697,0.002294475,0.00258322,0.066508843,0.040693968,0.043491243,0.066006263,0.181735632,0.05204442,0.093371859,0.1349727,0.08052259,0.057223285,0.044782085,0.036159824,0.044178305,0.052050007,0.058390194,0.044875501
Lao PDR,LAO,0.00062377,0.000427358,0.000196795,1.15E-05,1.02E-05,0.002801987,0.00121089,0.001107646,0.035530571,0.0224626,0.044237132,0.102058012,0.064646536,0.048483635,0.294681961,0.188517483,0.166295119,0.427165123,0.558564352,0.21825398,0.400825242,0.456182829,0.232669524,,,,,,,
Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberia,LBR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latin America & Caribbean,LCN,0.019678168,0.013801546,0.007997216,0.002867926,0.001882951,0.004752681,0.003283859,0.00256648,0.001627795,0.000512434,0.000564989,0.004673229,0.001979285,0.002234628,0.06345657,0.038084844,0.040078682,0.060940644,0.164529764,0.045390088,0.082053458,0.120461009,0.07033068,0.050625871,0.039380116,0.033539663,0.040610915,0.048009008,0.053576596,0.041208128
Least developed countries: UN classification,LDC,0.009559346,0.008215943,0.009256815,0.006664694,0.005153033,0.006223312,0.004660764,0.002928024,0.003064698,0.002199245,0.002830984,0.006486335,0.003611337,0.003551049,0.010940923,0.008932407,0.009904713,0.017175735,0.032602168,0.014920073,0.023901092,0.041897956,0.058441482,0.042612382,0.036972917,0.029184927,0.033783334,0.077360232,0.076945454,0.061573442
Low income,LIC,0.007666874,0.0054164,0.005281522,0.004694935,0.004715479,0.005950861,0.004626892,0.003496792,0.002549339,0.001780322,0.001407444,0.002374921,0.001903979,0.002213825,0.00507127,0.002765952,0.003268987,0.00601999,0.016392455,0.008792223,0.017415388,0.056056246,0.10976696,0.085897491,0.073578811,0.060220114,0.071892579,0.182621817,0.188998069,0.158388584
Liechtenstein,LIE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lower middle income,LMC,0.41509125,0.359587185,0.404831292,0.248300738,0.216060641,0.310415991,0.259793094,0.227306266,0.2139846,0.143306995,0.195523462,0.361220919,0.236842907,0.231398112,0.704087973,0.566644093,0.575708658,0.671424857,1.506269514,0.714221398,0.961998719,1.254395548,0.789596693,0.60543223,0.49354816,0.3562575,0.393657076,0.501114075,0.6238209,0.460600545
Low & middle income,LMY,0.47717917,0.40779818,0.332465785,0.170190137,0.137814098,0.246274646,0.171960743,0.138320534,0.134768088,0.088240208,0.131127702,0.365465901,0.177123882,0.168409468,0.980567142,0.727590251,0.72111888,0.835452127,2.082806271,0.842385329,1.264012923,1.633713892,0.905301364,0.59480875,0.468210415,0.299928703,0.324152219,0.416503826,0.478577606,0.358793877
Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Late-demographic dividend,LTE,0.581330091,0.440473583,0.307545917,0.116809177,0.063942542,0.171498243,0.086981049,0.063919358,0.085878101,0.047620719,0.089366164,0.382056505,0.13736582,0.114711257,1.149563024,0.839218631,0.818573693,0.928006721,2.387902451,0.933642309,1.462395201,1.875524774,0.992761689,0.611901546,0.477189744,0.289867203,0.305474462,0.394268549,0.432556485,0.324692245
Lithuania,LTU,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,LUX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,LVA,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Macao SAR, China",MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,0.014393037,0.013287744,0.009711697,0.001167184,0.001356316,0.011438808,0.005206893,0.001881364,0.001575687,0,0.000313294,5.36E-05,0,0,0.001118938,0.000388963,0.000126521,0,0,0,0,0,0,0,0,0,0,0,0,0
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa,MEA,0.00265062,0.001048276,0.00073844,0.002081339,0.001339435,0.001965255,0.001467355,0.001124521,0.001353145,0.000322815,0.000459691,0.001070883,0.001100589,0.000720426,0.001849655,0.003220419,0.003302954,0.001967231,0.007004838,0.003489722,0.003189737,0.004363894,0.001710533,0.000947207,0.000613078,0.000416437,0.000549307,0.000921851,0.000482407,0
Mexico,MEX,0.027874594,0.019113716,0.010543563,0.00454705,0.003582157,0.010286042,0.008967349,0.006552199,0.003836749,0.000959917,0.001017591,0.006623841,0.002618002,0.004198578,0.026989154,0.029248181,0.035186767,0.034928146,0.106331258,0.053116429,0.079313056,0.132249903,0.059014208,0.038948598,0.029235558,0.014342257,0.020407615,0.024259628,0.027323548,0.020581957
Marshall Islands,MHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle income,MIC,0.487771021,0.417710789,0.339679612,0.173611649,0.139915035,0.250088089,0.174522808,0.140405374,0.136882056,0.089667761,0.133568345,0.371769133,0.180445805,0.171491969,0.998144952,0.740420736,0.733649297,0.849718016,2.112860755,0.855335383,1.281912527,1.65404145,0.915643148,0.601627246,0.473751487,0.303471009,0.327545946,0.419458639,0.482140375,0.361214477
North Macedonia,MKD,0,0,0.341686867,0.032173456,0.031323843,0.125743808,0.07114283,0.037259975,0.083224798,0.013630072,0.142606885,0.511920263,0.147667713,0.128125161,1.058592067,0.582032835,0.545623194,0.710210302,2.203500854,0.663088104,1.160509071,1.554201418,0.654166362,0,0,0,0,0,0,0
Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myanmar,MMR,,,,,,,,,,,0.008638458,0.06837714,0.009938128,0.010714822,0.101278707,0.074048648,0.082765346,0.106356481,0.153618107,0.03943649,0.065991264,0.077766321,0.055086027,0.027247126,0.02431366,0.014086843,0.007675909,0.013683851,0.010622669,0.007786338
Middle East & North Africa (excluding high income),MNA,0.003761948,0.002271428,0.001602512,0.00393031,0.002540654,0.004260447,0.003103444,0.002390246,0.002754123,0.00066525,0.001019818,0.002307128,0.002438732,0.001593877,0.003968111,0.007059571,0.00729403,0.004168066,0.015309643,0.007058277,0.006522361,0.009345105,0.003617975,0.002123686,0.001403311,0.000934271,0.001218388,0.002152428,0.001246878,0
Montenegro,MNE,,,,,,,,,,,,,,,,0.297713595,0.299218299,0.293831044,1.057742942,0.189186758,0.728129287,0.839670247,0.363572087,0.16315309,0.125508919,0.094388535,0.077569175,0.098639332,0.115296952,0.083836915
Mongolia,MNG,1.318435481,1.34657301,1.363120003,0.583467628,0.469771539,1.27423901,0.942984593,0.569869304,1.144657221,0.586163753,1.505540693,2.952848121,1.481390687,1.114331618,4.573697955,4.678113806,4.375951486,4.781595138,13.34972624,10.94926784,19.68537393,25.96456445,10.07955694,5.914036317,5.004748629,2.356696441,4.3449162,7.833904053,8.706055952,6.91484652
Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,,0.021426271,0.0255441,0.017830355,0.018306328,0.024169228,0.008198382,0.004926217,0.003161172,0.001807781,0.002593314,0.008217153,0.00803675,0.006999802,0.008069127,0.001014377,0.01403495,0.010210464,0.029128445,0.010591729,0.019901376,0.466412619,1.821594588,1.490045112,1.324872441,1.245435088,1.743918649,4.471546944,4.133648752,3.40875022
Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malawi,MWI,0.04813452,0.040686546,0.045307359,0.028393264,0.05129957,0.060046557,0.034776958,0.024863117,0.028485568,0.021418358,0.039162767,0.042188776,0.017654055,0.028608467,0.051038625,0.038777112,0.04487938,0.055576451,0.103618802,0.029921363,0.062413682,0.067301554,0.055529812,0.046093622,0.02909227,0.017527163,0.017006,0.027157487,0.024177469,0.015972377
Malaysia,MYS,0.001606937,0.002105622,0.000371206,0.000113024,3.53E-05,0.000376966,0.000126947,5.69E-05,0.000368971,0.000118179,0.000412531,0.004237626,0.000443733,0.00019701,0.008167428,0.009500538,0.010329801,0.017419168,0.044125955,0.026783918,0.047230171,0.070011014,0.039233852,0.027247111,0.019528496,0.011502406,0.011420726,0.019037061,0.017675425,0.012729231
North America,NAC,0.194289817,0.176579807,0.137787562,0.069892247,0.065980059,0.18461464,0.194789116,0.181135539,0.159573172,0.123605431,0.135536437,0.205829647,0.146940656,0.14753739,0.307130237,0.255449034,0.264782783,0.237711248,0.66898355,0.318008177,0.443866733,0.550724684,0.345427892,0.261784423,0.212296185,0.147187595,0.131148753,0.174154429,0.188287002,0.132662984
Namibia,NAM,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Niger,NER,0.089882255,0.093466469,0.080064239,0.089421059,0.10716776,0.130630675,0.10919909,0.092671856,0.058182163,0.041744433,0.030840679,0.050209422,0.032471668,0.031614855,0.108684847,0.057095763,0.055341909,0.063155082,0.114909667,0.041074469,0.09698292,0.105998483,0.063191323,0.045225323,0.033602217,0.022293659,0.025633273,0.033221922,0.032486367,0.023667311
Nigeria,NGA,0.003275267,0.003895232,0.003106017,0.00124246,0.000957189,0.000847342,0.000255603,0.000241152,0.000209703,0.000176782,4.09E-05,6.63E-05,0.000482501,0.000269853,0.000219307,0.000135411,0.000109869,0.000382966,0.000943261,0.0003993,0.0006311,0.000603414,0.000542222,0.00035834,0.000253198,0.000199993,0.000264855,0.000383885,0.000424264,0.000275341
Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands,NLD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norway,NOR,0.00132875,0.001275381,0.000716034,0.00010138,0.000148202,0.000491682,0.000244554,0.000204589,0.000210251,1.76E-05,0.000674933,0.006499636,0.002796097,0.003660089,0.024474595,0.007394474,0.01120133,0.026157849,0.062333442,0.017426031,0.021608668,0.016671573,0.006921372,0.005819033,0.005265937,0.003842452,0.003343611,0.000661842,0.000818951,0.000645474
Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0.003581061,0.003055229,0.002557548,0.002328572,0.004864904,0.004762284,0.007805919,0.006617476,0.012369686,0.005790793,0.006927615,0.007315916,0.005585153,0.004847148,0.004209187,0.003215634,0.004039966,0.005023076,0.003514665,0.002450163
Nauru,NRU,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,
New Zealand,NZL,0.038500543,0.039996973,0.034409804,0.017734599,0.007536033,0.022969849,0.016590045,0.013602312,0.02114976,0.012369623,0.027217067,0.068664541,0.049939587,0.028335993,0.080642951,0.10313483,0.129067949,0.070103277,0.319937674,0.155159049,0.207630086,0.246683654,0.125282563,0.067510578,0.042039706,0.023168057,0.021536714,0.028989441,0.034683114,0.02841688
OECD members,OED,0.100749727,0.087838706,0.063942153,0.033108635,0.027409442,0.068856919,0.073106237,0.072089665,0.067058572,0.050482213,0.060170235,0.10291942,0.070339685,0.064291275,0.152951555,0.132492724,0.138975992,0.125236253,0.372091561,0.171872894,0.251902832,0.311938224,0.190315327,0.138430224,0.114261447,0.082581139,0.078395331,0.104524273,0.111183782,0.082433955
Oman,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other small states,OSS,0.037019724,0.031360598,0.029213817,0.020792714,0.023977472,0.028045287,0.019519438,0.016579134,0.015730571,0.010372627,0.013568911,0.022761143,0.015330061,0.012915139,0.034262907,0.027644521,0.024473602,0.026190579,0.056327997,0.01528547,0.030219946,0.027530451,0.023131578,0.016070097,0.01280998,0.012459606,0.01281428,0.018537038,0.021767367,0.016319734
Pakistan,PAK,0.076430173,0.07201382,0.060968201,0.044258906,0.041727439,0.069096322,0.05798597,0.044497796,0.040826165,0.028444081,0.029089496,0.051199892,0.0353767,0.03536868,0.105248049,0.083163832,0.06307142,0.089572374,0.156227589,0.067183649,0.095161831,0.101896148,0.060467515,0.053573532,0.047282385,0.038758105,0.041313923,0.051047112,0.062265654,0.051546874
Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,PER,0.001644918,0.00067456,0.000325356,0,0,8.63E-05,3.75E-06,0,0,0,0,1.77E-05,0,8.44E-09,0.000701301,0.000656628,0.001566182,0.002951244,0.009437101,0.004646254,0.002644679,0.006038377,0.004270476,0.002913657,0.002435013,0.002292234,0.002634069,0.003612082,0.003088471,0.002213504
Philippines,PHL,0.019254378,0.018157809,0.013936133,0.004398211,0.003721389,0.010784587,0.005155776,0.00277513,0.00631984,0.002337864,0.008280756,0.017419422,0.010426052,0.011907469,0.066787834,0.047109394,0.03388965,0.063555234,0.145279828,0.070267627,0.142961204,0.169770778,0.092052019,0.057233481,0.047117295,0.02783386,0.045751946,0.063064005,0.068932819,0.046460314
Palau,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,POL,1.976151321,1.34668436,0.904535639,0.532464965,0.315744452,0.44363456,0.333488353,0.285285898,0.218411242,0.104916263,0.180543659,0.415384335,0.235182703,0.204309872,0.872812919,0.6471215,0.60729313,0.525559182,1.510338866,0.589268636,0.881706879,1.018330747,0.544961052,0.262590852,0.214005525,0.202954264,0.229091436,0.268396778,0.266729606,0.203689036
Pre-demographic dividend,PRE,0.004398474,0.008378791,0.008467648,0.006509024,0.00488402,0.005499809,0.004030109,0.002547502,0.002466753,0.001783342,0.001913943,0.003299139,0.00223238,0.002206956,0.003704007,0.002110872,0.001510443,0.002346473,0.004787238,0.002698781,0.00497164,0.015333411,0.028916891,0.02261004,0.02009388,0.018530378,0.022654103,0.057192891,0.056385139,0.044517111
Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",PRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,0.001368946,0.001091193,0.000431997,4.61E-05,4.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Bank and Gaza,PSE,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pacific island small states,PSS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Post-demographic dividend,PST,0.103476744,0.082980601,0.066237524,0.034706138,0.028136916,0.069436853,0.074253928,0.073911137,0.069453344,0.052652088,0.062715598,0.106151356,0.07347976,0.066799461,0.152418194,0.134938202,0.14164387,0.123856002,0.369875137,0.174977807,0.252514533,0.31178958,0.191634806,0.140188239,0.115549872,0.082881579,0.077255373,0.103287906,0.109920138,0.081616261
French Polynesia,PYF,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Qatar,QAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romania,ROU,0.24502274,0.226894417,0.206384784,0.046107446,0.032470229,0.083969038,0.054882393,0.026899825,0.025869497,0.006074248,0.04610311,0.143184725,0.045107133,0.041570309,0.301788845,0.137847088,0.130859266,0.159777713,0.408020023,0.140910856,0.251149774,0.319498179,0.140671357,0.047759815,0.035187535,0.026000749,0.024829669,0.031079979,0.029483577,0.020843801
Russian Federation,RUS,0.585289819,0.457302661,0.401992066,0.239733298,0.163128952,0.260342009,0.237352132,0.183192904,0.266247481,0.225225803,0.265292553,0.532557583,0.32743645,0.255464214,0.762596811,0.672704586,0.558162995,0.437222974,1.384540431,0.73389616,0.888072459,0.838492369,0.438143715,0.201506914,0.206494447,0.284512538,0.366097584,0.444948087,0.516321289,0.400348533
Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia,SAS,0.616306542,0.739249869,0.640512979,0.454528938,0.439110622,0.657791203,0.586202605,0.505044842,0.402207563,0.282495171,0.369053075,0.608179276,0.429898915,0.440307272,1.058840225,0.86524471,0.871277688,0.968402297,2.256410516,1.117320265,1.343301168,1.63528139,1.19493513,0.962217353,0.77886401,0.598006775,0.637267317,0.752880875,0.914830398,0.658670296
Saudi Arabia,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senegal,SEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Marino,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,0.188333168,0.085980118,0.032372479,0.086719354,0.011870307,0.371675853,0.641436934,0.17175157,0.148621082,1.278344102,0.631333562,0.593369501,0.74361516,1.979293177,0.60675217,1.223184338,1.396658852,0.635683779,0.310202822,0.191991688,0.178105878,0.195230068,0.240596487,0.226404517,0.163086711
Sub-Saharan Africa (excluding high income),SSA,1.026588257,1.027955527,0.903619927,0.755162511,0.808657855,1.039104145,0.894146562,0.749750002,0.581006359,0.389450739,0.516599317,0.921544167,0.549862492,0.540669139,1.333050216,0.918994226,0.831754717,1.014704272,1.953828243,0.707404995,1.055389559,1.185714212,0.787184285,0.591639451,0.429429544,0.319115085,0.383222143,0.508683093,0.567258965,0.411614902
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
Sub-Saharan Africa,SSF,1.025442801,1.026783076,0.902428824,0.754002,0.807365291,1.037608996,0.892911478,0.748632777,0.58003965,0.388794902,0.5157939,0.920020021,0.548926961,0.539925637,1.331293212,0.917873139,0.830819586,1.013704648,1.952258391,0.706883086,1.054641346,1.184892774,0.786671228,0.59118576,0.429109091,0.318848178,0.382864089,0.508206241,0.566731189,0.411243424
Small states,SST,0.026043271,0.022647961,0.021611648,0.014862796,0.017070041,0.020617542,0.014235597,0.011742177,0.010948938,0.007222054,0.00954039,0.015817917,0.010734753,0.009424519,0.025718497,0.021109134,0.019058934,0.020821147,0.045487531,0.012371338,0.024765343,0.023046982,0.01938655,0.013517289,0.010795729,0.010214617,0.010558251,0.015401388,0.018251346,0.013602046
Sao Tome and Principe,STP,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovak Republic,SVK,0.102489741,0.074388713,0.033929196,0.003414694,0.003796865,0.014089343,0.007579783,0.003327682,0.006068462,0.001094342,0.010689221,0.03232933,0.008966385,0.006409765,0.051221845,0.023771069,0.019584002,0.025910693,0.077987462,0.027422043,0.048061707,0.053362361,0.022704205,0.011568249,0.009055252,0.005491773,0.005558891,0.006885117,0.006003352,0.004421684
Slovenia,SVN,0.06940892,0.082727911,0.053491257,0.005041797,0.005456781,0.019987814,0.010573399,0.00493122,0.009180989,0.001472318,0.016028597,0.048987928,0.016941958,0.01464131,0.125417253,0.076606612,0.075519058,0.104996965,0.26792231,0.086072041,0.175712469,0.204887585,0.088775675,0.043460967,0.025912601,0.019632407,0.023228047,0.028297923,0.02886951,0.02113339
Sweden,SWE,1.12E-05,2.46E-05,1.74E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,0.263047869,0.189776596,0.122617195,0.047266848,0.148500488,0.17586882,0.122516946,0.148929258,0.192393794,0.142452555,0.192317894,0.311294406,0.295359781,0.233571605,0.613222457,0.393627183,0.405447119,0.564639634,1.252435882,0.262145023,0.180680572,0.206043362,0.146827863,0.108813291,0.089382237,0.066287493,0.088458123,0.131120171,0.139330263,0.106582407
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),TEA,0.959188255,0.744495745,0.383975896,0.076410952,0.038480453,0.255933367,0.085219219,0.058397642,0.123010823,0.056460203,0.1205224,0.609920578,0.176370192,0.146795532,1.961482158,1.460659636,1.468760871,1.73951555,4.203642583,1.493249459,2.375881435,3.127974869,1.60274284,1.000288211,0.74509443,0.38755274,0.39812491,0.520338676,0.568190006,0.417011448
Europe & Central Asia (IDA & IBRD countries),TEC,0.748282484,0.532824275,0.520413274,0.293898374,0.196514395,0.265020401,0.219046138,0.175568805,0.172610145,0.108189783,0.172059746,0.407648371,0.236832562,0.184014419,0.634401786,0.513757958,0.464428483,0.389098839,1.230439276,0.565641372,0.747289756,0.80298751,0.405890048,0.184472321,0.167636651,0.183376692,0.222986095,0.287117211,0.327411817,0.253480814
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,THA,0.055445932,0.051348061,0.033623899,0.010482658,0.010522276,0.037003304,0.024818196,0.018133343,0.038387466,0.015334428,0.039346981,0.100020688,0.046329598,0.035241047,0.163004077,0.106476014,0.086452369,0.111328504,0.24708393,0.091603461,0.132364912,0.182614326,0.081930625,0.052692276,0.039644847,0.021057664,0.025659469,0.02959224,0.028423273,0.019393561
Tajikistan,TJK,0.118786108,0.074896935,0.038151827,0.005494225,0.00351279,0.008280198,0.00138234,0.000730976,0.000892613,0.00014348,0.002883961,0.008469314,0.004622546,0.005107794,0.064470051,0.042616525,0.037976249,0.081129695,0.209008758,0.066462276,0.108807259,0.139320484,0.108085156,0.068918187,0.09686549,0.113637093,0.257325987,0.432565469,0.541794923,0.367686861
Turkmenistan,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Latin America & the Caribbean (IDA & IBRD countries),TLA,0.020835047,0.014426903,0.008382398,0.002992847,0.001964868,0.004960222,0.003411954,0.002665031,0.001695274,0.000538107,0.000592305,0.004925852,0.002108243,0.002384305,0.067378985,0.040159202,0.04216995,0.063784292,0.171331244,0.047419254,0.085057976,0.124530301,0.07275466,0.05236852,0.040736574,0.035065277,0.042556063,0.05012286,0.055940687,0.042241363
Timor-Leste,TLS,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0
