Report generated on: 11-03-2021 14:07:28,,,,natural gas CO2 emissions (MMtonnes CO2),,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
        Jamaica,JAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033690515,0.385924362,0.191445619,--
        Japan,JPN,116.3272134,124.3544876,125.806797,129.0141452,134.979694,139.7699407,145.9036725,151.388416,154.6353366,163.5167164,163.7053452,162.8169471,169.9970221,175.7415722,175.4588877,174.7138199,192.3015764,210.4355866,205.4729561,204.6745666,216.4865404,251.2705099,260.8383361,258.7962623,259.8626551,246.9598154,256.2863271,242.4987402,231.746561,--
        Jordan,JOR,0.254976015,0.254976015,0.294416749,0.392351981,0.549392764,0.568835379,0.529675174,0.568910372,0.549292773,0.549292773,0.568910372,0.568910372,0.60814557,1.294761537,2.766081465,3.06034545,4.413959784,4.082409244,4.600561187,4.820383223,4.30223128,2.041204622,1.541894568,2.12128265,0.703430516,4.548745993,7.929266161,8.210321948,8.353029733,--
        Kazakhstan,KAZ,--,--,39.43129074,29.03393548,29.42612081,21.29965803,28.32789078,27.46463866,26.28758271,26.67993469,27.26846267,28.05316663,29.23022257,17.84416809,26.81529613,21.83438773,20.93197818,39.88257885,44.06112744,26.11102432,22.83488528,25.50287875,24.30620521,26.5426115,25.75790754,26.69955229,28.44158029,30.14807511,30.40837859,28.55729384
        Kenya,KEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Kiribati,KIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Kosovo,XKS,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
        Kuwait,KWT,12.14318474,0.99990594,5.139794283,10.63272201,11.71167607,11.71167607,11.71170663,18.18551431,17.65583914,16.94960557,18.83289508,16.67495918,15.69407923,17.85201513,19.02907107,24.12964682,24.34544041,23.65882444,24.91435078,24.28462585,28.49063909,33.33030077,35.63536866,36.27490238,35.97671488,41.01843783,43.67071469,42.58979417,42.75780641,--
        Kyrgyzstan,KGZ,--,--,4.645486808,4.343669715,3.490860731,1.725948753,3.578552259,3.766579016,3.754808456,3.746961417,3.752846696,3.954907966,2.354111885,1.445817049,1.802857352,1.451702329,1.522325685,1.698902814,1.471319928,1.285737441,0.906333076,0.784703962,0.835709719,0.796474521,0.841594999,0.353116783,0.368469686,0.368469686,0.428538069,--
        Laos,LAO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Latvia,LVA,--,--,3.009692473,1.504846237,1.316807043,2.063312752,1.873961467,2.430933428,2.440676648,2.421902213,3.003909721,3.191654079,3.188468795,3.37265313,3.57875971,3.634970596,3.560022748,3.091598703,2.403390094,2.952195706,3.419797395,3.013970065,2.833279504,2.802793468,2.530293965,2.570074035,2.661238151,2.347012901,2.758339909,--
        Lebanon,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077448218,0.293196824,0,0,0,0,0,0,0,0,0
        Lesotho,LSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Liberia,LBR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Libya,LBY,9.721105275,9.7296403,9.66575742,9.337977143,9.631871719,9.514660522,10.2403867,10.69159148,10.69159148,8.317861993,10.2011515,10.57388588,10.94662026,9.318359544,11.63323623,11.43706024,9.210462749,10.43656269,10.78967947,11.79017702,13.42628478,10.66216508,11.24088425,13.92849532,11.65285383,8.808301969,9.97738775,8.729550342,9.198622985,--
        Lithuania,LTU,--,--,7.569732581,4.542053897,4.352355091,5.251489443,4.88140646,5.460887526,6.049790237,4.045797221,4.866738467,5.166230065,5.409566988,5.671622136,5.465721662,5.690340361,5.447003438,6.439069356,6.719973888,5.19703363,6.025319765,6.587166302,6.432174154,6.277182006,5.385977153,4.841526103,4.264185255,4.818277478,4.482773241,--
        Luxembourg,LUX,0.981336107,1.04479188,1.089509362,1.131480156,1.141725349,1.30366809,1.429836294,1.465867472,1.48022748,1.534195551,1.564592524,1.624689455,2.494491076,2.490357703,2.796866293,2.753139845,2.878531341,2.686910306,2.558419717,2.6036039,2.798471394,2.417442561,2.46709638,2.088248649,1.981987978,1.809953685,1.662035911,1.625056468,1.597030346,--
        Macau,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.302878466,0.144128077,0,0.000695089,0.113377751,0.00378089,0.019677859,0.349014723,0.18521662,0.267697196
        Madagascar,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Malawi,MWI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Malaysia,MYS,10.92434202,12.89814979,14.05116621,18.21080921,22.96574422,27.08931857,27.85878938,31.52857326,32.37696415,31.64695338,38.23678033,40.20978241,47.09555968,47.27312986,42.06440437,54.71134771,63.82661732,59.38736264,63.19525666,61.4392848,64.35932788,61.45901483,62.2876757,64.73419828,69.41218621,62.56389599,58.41076189,60.08385344,75.35521235,--
        Maldives,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Mali,MLI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Malta,MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.547940823,0.659758158,--
        Martinique,MTQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Mauritania,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Mauritius,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Mexico,MEX,54.0636822,57.93032325,58.38630298,62.36288586,64.9170804,65.36552522,69.13412783,70.31891839,80.23336064,77.05415728,82.0181462,84.43501754,95.07339791,105.3037791,107.8328342,106.0133478,119.6008611,124.1128595,127.4126296,138.1524069,124.6408815,128.0939985,133.1791745,139.0192548,135.2955666,145.1926357,150.913406,151.8043031,154.4949221,160.1882014
        Micronesia,FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
        Moldova,MDA,--,--,4.385778669,3.588672287,2.791001382,2.791001382,3.987225478,4.784670574,4.605245427,4.186586752,4.246395134,4.086906115,4.385948026,4.628853999,4.220425705,4.764996764,5.153976091,4.274650473,4.292038373,3.968432305,3.695921933,3.593730543,5.910068712,5.586462645,5.365047967,4.649708238,4.699100323,4.286931886,4.666478916,--
        Mongolia,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Montserrat,MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Morocco,MAR,0.11110066,0.076335831,0.047068734,0.058827799,0.05888335,0.039440734,0.039440734,0.098087995,0.098087995,0.078470396,0.098087995,0.098087995,0.098087995,0.098087995,0.078470396,0.886612013,1.120547642,1.271458173,1.117472404,1.117472404,1.137427268,1.596389148,2.49635353,2.420525046,2.354673994,2.428506992,2.468416381,2.448461687,2.213949612,--
        Mozambique,MOZ,0,0,0,0,0,0,0,0,0.117705594,0.117705594,0.117705594,0.117705594,0.117705594,0.156940792,0.137323193,0.255028788,0.294263986,0.392351981,0.373689967,0.311408306,0.16608443,1.079548793,2.678111429,3.238646379,3.736899668,3.934124928,3.687076438,3.803334551,2.491483886,--
        Namibia,NAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Nauru,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Nepal,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Netherlands,NLD,72.8091331,82.61348693,79.161138,82.69389098,79.91325089,82.03223264,90.91185498,85.17971621,84.11603762,82.18969058,82.42085222,84.08421102,83.22991798,83.79777159,85.83802437,83.35052406,80.15188859,77.94333479,81.295574,82.07703647,92.05898228,80.39904963,76.37716919,77.24223393,67.49181433,66.86816301,69.69971714,72.72574153,71.12981484,--
        Netherlands Antilles,NLDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        New Caledonia,NCL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        New Zealand,NZL,9.17280793,9.79150172,10.52244168,9.516539832,9.560383006,9.125342605,10.31070277,11.08493464,9.757656982,11.16961259,11.24400208,12.60891855,11.87904643,9.051578934,7.85456438,7.545329562,7.54599285,8.393184579,7.814718357,7.953373748,8.784964315,8.080931112,8.615015027,9.368995367,10.51078861,9.662105265,9.667833737,9.881696701,8.796149861,9.444804323
        Nicaragua,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Niger,NER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Nigeria,NGA,7.277045831,9.33245544,9.612623529,9.906890292,8.925827024,10.18126448,10.71120908,11.47629544,11.57438343,12.182529,13.20264415,12.182529,12.47679299,16.69457678,18.28360231,20.32383261,21.42241815,20.79465498,24.08060282,8.1609212,9.867652317,30.11889981,30.40727851,32.48674401,37.07922395,36.92032139,36.27294609,33.8462697,36.35492261,36.85647289
        Niue,NIU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        North Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        North Macedonia,MKD,--,--,0.502871087,0.556167569,0,0,0,0,0.037811189,0.075997117,0,0,0,0,0.190180163,0.189243315,0.188868575,0.15109486,0.134700019,0.153942878,0.154692357,0.232038535,0.154692357,0.077346178,0.096682723,0.116019268,0.264909396,0.384794955,0.34630584,--
        Northern Mariana Islands,MNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
        Norway,NOR,4.630785867,4.50260096,7.573318835,5.250750364,5.484756262,6.033322933,6.009693138,7.522477963,7.318657292,8.900019397,8.063414051,9.311483079,10.8869243,12.69303627,16.12358661,10.66545342,6.776409617,8.820050044,6.950813257,13.03052642,10.99024593,9.080429002,8.598689957,10.1985941,11.58545343,10.32256648,9.866640551,8.015304967,8.118021891,--
        Oman,OMN,5.499397361,5.983881548,6.493425282,7.768544222,8.141456365,7.199878271,7.101570852,8.808301969,12.86914497,10.08344591,12.3002346,12.43755779,12.82990977,12.53564579,13.12417376,18.3424551,21.12815417,20.85909683,25.86435222,28.17913522,33.51652743,33.55478831,40.38435469,40.26957206,43.22905082,41.93392017,41.71717414,41.99013257,45.67918225,--
        Pakistan,PAK,23.88547465,26.46233084,27.29064144,28.89052225,31.08035446,32.00802268,34.51063568,34.61563761,35.17564793,38.85071562,42.40328106,38.37820692,37.3725567,41.07891512,44.56249107,50.09214324,58.74442253,59.85035297,61.73079446,62.88418562,64.37872064,63.59896324,71.15286308,64.00508688,63.46900367,66.06819501,70.67782171,73.18177749,76.97757513,--
        Palestinian Territories,PSE,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Panama,PAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.374444242,1.077115953
        Papua New Guinea,PNG,0,0,0.1177667,0.156940792,0.098324084,0.196092665,0.255028788,0.215793589,0.215793589,0.215793589,0.215793589,0.215793589,0.215793589,0.274646387,0.274646387,0.19617599,0.274646387,0.266799347,0.255028788,0.19617599,0.215793589,0.19617599,0.19617599,0.215793589,0.19617599,0.19617599,0.19617599,0.19617599,0.192287467,--
        Paraguay,PRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Peru,PER,0.936503223,0.905167956,0.880893662,1.670918909,1.705914556,1.618671887,1.688443842,0.417759301,0.713672139,0.713672139,0.591825676,0.644045589,0.765892052,0.905145152,1.943322734,3.570290603,4.022226123,6.033339184,8.815459488,8.3807245,12.40563001,12.90275908,14.93646892,15.86293673,17.30913039,17.60288848,18.77942879,16.90921858,17.18828579,--
        Philippines,PHL,0,0,0,0,0,0.018142727,0.018306012,0.018306012,0.018306012,0.018306012,0.018306012,0.366120234,3.656143363,4.425857755,4.233429157,4.041000559,4.233429157,5.602164219,5.690452783,6.096913696,5.546328072,6.108717982,5.333007762,6.804917904,5.236043984,5.042116429,6.023381522,6.093194848,6.974463425,--
        Poland,POL,20.68419456,18.54457836,18.15084718,19.05702662,19.51448017,20.43186243,22.96925178,23.01485942,22.83085309,21.67192141,23.37053005,23.91278522,23.41348641,25.75410768,27.65537531,28.64806891,28.65785523,28.70264968,29.02334403,28.22269866,30.33180666,30.16515829,32.21030533,32.30316556,31.28331887,32.54455564,34.01067524,35.93272227,36.3136353,--
        Portugal,PRT,0,0,0,0,0,0,0,0.201797079,1.617423262,4.519550059,4.729134219,5.246055143,6.386933759,6.167359051,7.728472121,8.688258002,8.437688611,8.847458472,9.60441674,9.673068968,10.49851789,10.58838848,9.139500367,8.641948715,8.146191415,9.61718325,10.12971867,12.6076458,11.4965041,--
        Puerto Rico,PRI,0,0,0,0,0,0,0,0,0,0,0.686615966,1.235908739,1.235908739,1.451702329,1.333996735,1.314379136,1.412467131,1.44430858,1.5824067,1.484471469,1.510580124,1.471319928,2.667993469,3.150088619,3.261539469,3.076012254,3.407176935,2.579360363,3.347951007,3.817506669
        Qatar,QAT,12.33228334,14.96820307,24.75739332,26.4837587,26.48306432,26.48361983,26.87611068,28.523989,29.01442898,27.36655066,29.54410415,19.73530463,21.79515253,23.95308843,29.48525136,36.6849102,38.47011172,41.00902626,42.05194616,43.9233733,45.38054682,53.04111619,77.06366254,86.58316899,85.4944522,83.60637165,80.14249145,83.02767051,77.22466181,--
        Reunion,REU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Romania,ROU,71.58776863,55.67554373,50.09995923,48.19147645,45.1374286,47.77912003,47.4231098,43.81170101,34.30362972,32.84514462,31.72542378,36.76416755,34.08290831,33.52417211,33.49044558,31.44137144,34.5393407,31.82611621,29.48650673,23.89743965,23.89743965,25.57230294,25.0226804,22.42868481,20.96364364,20.36945711,20.31560941,21.48911785,21.29000143,--
        Russia,RUS,--,--,881.4496141,865.5844398,813.6457153,776.6417146,700.5278982,658.3873281,674.7217617,673.5874261,699.091073,690.886045,726.1449788,760.4208216,792.9758431,780.0956808,828.7327116,828.8865045,846.2458875,735.1496816,889.1349055,918.4516929,901.5344648,887.7892169,882.790945,845.8421809,843.2546359,898.7484399,943.3318009,921.747793
        Rwanda,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Saint Helena,SHN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Saint Kitts and Nevis,KNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Saint Lucia,LCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Saint Pierre and Miquelon,SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Saint Vincent/Grenadines,VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Samoa,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Sao Tome and Principe,STP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Saudi Arabia,SAU,59.82790919,62.7718729,66.69983673,70.42718055,73.95804285,74.62520232,81.09915443,88.94619405,91.8495987,90.63330756,97.71526082,105.3268892,111.2317866,117.8232998,128.8483905,139.7557756,144.1108825,145.9941721,157.8039667,153.9000645,171.9678732,180.9919687,191.055797,192.3113234,197.0587824,200.7665086,207.7091179,214.3613892,218.2051107,221.211098
        Senegal,SEN,0,0,0,0.033689057,0.0672541,0.08442536,0.101067172,0.067378115,0.067378115,0.067378115,0.084222643,0.084222643,0.084222643,0.084222643,0.084222643,0.084222643,0.084222643,0.084222643,0.084222643,0.084222643,0.084222643,0.067378115,0.053902492,0.101067172,0.101067172,0.104436078,0.101067201,0.101067201,0.101067201,--
        Serbia,SRB,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.318120224,4.118009472,4.190521514,3.240669971,4.060149734,4.414015995,5.214871217,4.190521514,3.538662612,4.060149734,4.389801292,5.071453668,5.105643209,--
        Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Sierra Leone,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Singapore,SGP,0,0,2.158130321,2.94250098,2.94250098,2.94250098,2.942639856,2.942639856,2.942639856,2.942639856,2.942639856,2.314876687,2.295259088,10.43656269,12.96723297,12.96723297,12.96723297,16.91037037,17.98933832,15.81178483,16.47878319,16.59648879,18.96629475,21.41653287,24.30620521,23.77653004,24.28602849,25.42873817,25.62704818,--
        Slovakia,SVK,--,--,--,11.69186418,10.9332046,14.54187519,12.85150974,13.04398893,13.26242443,13.42100096,13.51777362,14.43064027,13.7201403,13.26550104,12.8682456,13.81202636,12.57826301,11.90312718,12.09111886,10.34492208,11.71140878,10.84763086,10.21188437,10.66241477,8.824719855,9.075149836,9.225781567,9.153400086,9.040476028,--
        Slovenia,SVN,--,--,1.239469524,1.527343444,1.473523703,1.961159037,2.541403722,1.76839071,1.854597598,1.901333202,1.922712075,1.979822335,1.91700105,1.930326777,2.101657556,2.172093543,2.103561231,2.137827387,2.054065673,1.945556179,2.018427262,1.72550297,1.661099789,1.618635649,1.464427863,1.554054356,1.649277466,1.727360417,1.694971506,--
        Solomon Islands,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Somalia,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        South Africa,ZAF,0,0,2.471817479,3.521446519,3.845027192,3.845193843,3.611318422,3.433079832,2.844551861,2.746463866,3.236903842,4.119695798,4.512047779,4.472812581,6.1206909,7.729334022,8.239391597,7.788186819,8.082450804,7.042718055,7.866657215,8.98486036,9.220271549,9.612623529,9.318359544,9.612623529,9.779371705,9.95200511,9.376074159,--
        South Korea,KOR,6.35263387,7.355351813,9.642329109,12.04505592,16.03354052,19.38730304,25.61302586,31.15436053,29.14365781,35.48816921,39.69408126,42.67554036,48.9005418,50.95317784,60.06948174,63.90009057,68.30545946,73.7913271,75.05850408,72.15256806,90.85227485,97.93466853,106.1071648,110.2517978,99.42120651,92.97100481,96.28139611,99.61618691,115.7280747,112.0524733
        South Sudan,SSD,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,--
        Spain,ESP,11.6130432,13.0646736,13.77728804,13.59818142,14.48632465,18.06009671,20.21096115,26.44598499,27.15086949,31.07899859,33.75033286,36.36925985,43.86550794,47.13055845,57.71361607,68.12450912,73.09500164,74.51080208,81.66474649,72.91406255,72.92599701,67.67613926,65.93182086,60.30103992,55.41975418,57.39934225,58.53498634,63.64334954,63.29495669,--
        Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Sudan,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Sweden,SWE,1.206879997,1.25935304,1.431784938,1.584187176,1.558165746,1.575240761,1.630715262,1.63998069,1.595506637,1.798514124,1.656141319,1.859905779,1.876814014,1.957128127,1.883154602,1.733094022,1.754229315,1.965582244,1.663347555,2.593300445,3.285295351,2.737549256,2.45429932,2.216359052,1.917973106,2.009605303,1.911627453,1.569747298,1.739875627,--
        Switzerland,CHE,3.818447977,4.283146914,4.505800876,4.724890297,4.658261661,5.135808733,5.557090583,5.365598833,5.524536986,5.723688406,5.691134808,5.922839826,5.813689528,6.144970255,6.34029184,6.50880458,6.330717253,6.16411943,6.571996858,6.30965316,7.052097225,6.261082517,6.86439882,7.234049761,6.284065996,6.720752081,7.065501325,7.101891523,6.746269149,--
        Syria,SYR,5.257172873,6.329023653,6.488984622,6.669234195,6.849126484,5.299536499,7.246032828,8.219380521,10.36435044,10.8870742,10.99522394,10.07595112,13.33996735,13.43805534,13.92849532,11.96673541,12.2609994,11.77055942,11.84902982,14.55625849,18.89174788,15.92949042,12.65335138,10.39732749,9.612623529,8.435567587,7.356608806,7.258987433,7.219938884,6.927074767
        Taiwan,TWN,4.444110728,5.57095,6.083533258,5.9020236,7.4571145,8.000945333,9.142812948,10.91294994,12.79022489,12.90781806,14.22388352,14.16177049,16.83263072,17.20530889,20.66293414,21.55322088,22.00871642,23.58224648,24.16196808,25.05225482,31.38778372,33.58244406,31.56584107,32.28842264,37.95313083,40.84138666,42.58881835,46.49983548,46.38740997,45.55434025
        Tajikistan,TJK,--,--,3.727427143,2.746408315,3.138593645,1.583184405,2.409217812,2.236406291,2.197171092,2.295259088,2.45219988,2.550287875,2.334494286,2.64837587,2.724884507,2.805316663,2.503205637,1.294761537,0.843556759,0.445319498,0.443357738,0.390390221,0.398237261,0.41393134,0.439434218,0.039235198,0.03726468,0.037220891,0.142651973,0.30918232
        Tanzania,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233311386,0.799924752,0.988795874,1.039732749,1.099896534,1.290838017,1.530172725,0.980879952,1.137820744,1.275143938,1.078967947,2.157935894,2.948056013,1.857269733,2.495959652,2.704801118
        Thailand,THA,11.03578667,12.52137333,13.21111,16.46978945,18.13689093,19.50522237,22.20519221,27.88005584,29.47267886,32.58470085,36.52049336,43.40355377,47.92513866,52.81284379,54.71666901,59.60437413,60.959019,64.80328146,68.29972969,71.70464787,82.39535871,84.53716208,92.92131545,95.48415709,96.46352871,97.29096044,95.13453058,96.3408865,98.41590387,--
        The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000090794,0.006219387,0.00708193
        Timor-Leste,TLS,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Tonga,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Trinidad and Tobago,TTO,9.81362635,11.14428755,10.76906881,12.08683923,13.84331202,14.86126784,16.78016722,18.20951636,18.20951636,18.67943936,19.63886549,22.00806063,23.45698989,28.25412054,26.15904716,29.6247293,39.53227261,39.64975336,42.9587945,41.03994224,45.66085177,46.34615615,44.62310514,49.10695379,48.30808469,46.67315813,41.10171261,41.58656371,42.86305241,--
        Tunisia,TUN,3.54121416,1.041018596,1.956101124,3.212300497,4.175930002,3.490655401,4.047689654,5.504001276,6.296406128,6.424904213,6.596234992,8.202461045,8.223877392,7.902632182,7.924048529,9.209029371,8.138212003,6.060826307,8.851284559,6.197924657,6.643527083,6.704291051,7.595495903,8.32466351,9.217893828,9.205741035,9.724255817,10.3602466,10.55112556,--
        Turkey,TUR,6.679921758,8.161138549,8.925823941,9.919722334,10.4898656,13.53897637,16.34475396,19.5006804,20.65528009,24.50650708,29.07491189,31.27829991,34.47047862,41.47266301,43.77546934,53.29283791,60.76456681,70.56409341,70.58412134,67.63709704,73.4422168,86.05852823,87.1660648,88.43579335,93.84386225,92.56503115,89.354499,103.2270023,95.03742821,--
        Turkmenistan,TKM,--,--,7.847039616,8.043132281,8.239224946,9.416336438,9.416336438,9.024095558,8.631743577,10.98585546,14.51702329,18.83289508,22.5602389,30.79963049,32.50636161,34.91932629,24.4435284,22.75641489,16.08643121,34.88009109,42.00127954,50.43684713,59.34323709,60.28488185,60.81455702,78.19967329,78.19967329,77.12605613,77.12605612,--
        Turks and Caicos Islands,TCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
        U.S. Pacific Islands,USIQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        U.S. Territories,USOH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        U.S. Virgin Islands,VIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Uganda,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
        Ukraine,UKR,--,--,192.0045028,212.5443806,182.679592,164.9839246,163.0224424,157.3331443,144.7778809,153.0172725,154.3905044,145.3664089,154.3905044,167.9266478,141.6390651,141.8352411,145.3664089,153.7281528,151.0918623,82.57693861,100.2292552,120.7986919,98.60239975,90.50552148,74.98494652,62.05425063,60.15761151,57.82393525,58.04803951,--
        United Arab Emirates,ARE,36.83008372,43.8847607,50.10639766,44.30422124,42.51155654,48.6320919,53.26178139,56.89103722,59.61788348,60.75570423,61.65811378,63.71796168,71.4865309,74.31146516,78.88236574,80.92259604,84.53223426,96.45973448,116.6070087,114.9179334,118.7649446,133.0328244,128.1421569,130.829768,130.0999933,145.642885,146.5295929,146.1156651,143.035908,144.6805236
